size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,13,2026-03-11T12:24:03.580031Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.985834,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580087Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.203625,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580307Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.424667,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580352Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.469208,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580395Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.511084,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580431Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.573041,1048576,,Zstd,blake3
1,13,2026-03-11T12:24:03.580472Z,elea,0.1.1,ef66ed9,add,,add_total,5.645958,,5,Zstd,blake3
1,14,2026-03-11T12:24:03.615634Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.677416,1048576,,,blake3
1,14,2026-03-11T12:24:03.615717Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.744209,1048576,,,blake3
1,14,2026-03-11T12:24:03.615585Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.619375,1048576,,,blake3
1,14,2026-03-11T12:24:03.615551Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602833,1048576,,,blake3
1,14,2026-03-11T12:24:03.61554Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602042,1048576,,,blake3
1,14,2026-03-11T12:24:03.620338Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.381667,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620346Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.415416,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620357Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.365542,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620376Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.401958,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620399Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.496458,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620532Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.627417,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620745Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.839958,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620789Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.877583,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.62083Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.918333,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620869Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.959292,1048576,,Zstd,blake3
1,14,2026-03-11T12:24:03.620923Z,elea,0.1.1,ef66ed9,add,,add_total,6.0592500000000005,,5,Zstd,blake3
1,15,2026-03-11T12:24:03.65759Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600958,1048576,,,blake3
1,15,2026-03-11T12:24:03.657649Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5740409999999999,1048576,,,blake3
1,15,2026-03-11T12:24:03.657581Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608583,1048576,,,blake3
1,15,2026-03-11T12:24:03.657598Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.603834,1048576,,,blake3
1,15,2026-03-11T12:24:03.657561Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.603917,1048576,,,blake3
1,15,2026-03-11T12:24:03.662195Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.018667,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662243Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.05175,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662284Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.9671250000000002,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662316Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.0885830000000003,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.66234Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.04575,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662365Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.4248330000000005,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662622Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.674833,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662675Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.733417,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662713Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.782042000000001,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662768Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.853167,1048576,,Zstd,blake3
1,15,2026-03-11T12:24:03.662816Z,elea,0.1.1,ef66ed9,add,,add_total,5.935583,,5,Zstd,blake3
1,16,2026-03-11T12:24:03.718971Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.794625,1048576,,,blake3
1,16,2026-03-11T12:24:03.718714Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6212080000000001,1048576,,,blake3
1,16,2026-03-11T12:24:03.718691Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.610792,1048576,,,blake3
1,16,2026-03-11T12:24:03.718926Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.7975840000000001,1048576,,,blake3
1,16,2026-03-11T12:24:03.718679Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.618417,1048576,,,blake3
1,16,2026-03-11T12:24:03.723288Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.4943750000000002,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.724931Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.769709,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.725588Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.802708,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.72573Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,7.710041,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.725793Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,1.413083,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.726549Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.52575,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.726659Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.894958,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.726811Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.744458999999999,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.727302Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,1.783209,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.72745Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.433667,1048576,,Zstd,blake3
1,16,2026-03-11T12:24:03.727507Z,elea,0.1.1,ef66ed9,add,,add_total,9.530209,,5,Zstd,blake3
1,17,2026-03-11T12:24:03.768355Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.612834,1048576,,,blake3
1,17,2026-03-11T12:24:03.768367Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.619625,1048576,,,blake3
1,17,2026-03-11T12:24:03.768392Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6180829999999999,1048576,,,blake3
1,17,2026-03-11T12:24:03.768347Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.614958,1048576,,,blake3
1,17,2026-03-11T12:24:03.768335Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.615375,1048576,,,blake3
1,17,2026-03-11T12:24:03.772966Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.1180000000000003,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.772996Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.1654999999999998,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773039Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.142,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773069Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.0768750000000002,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773081Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.2125410000000003,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773212Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.503291000000001,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773348Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.623292,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773379Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.668875,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773411Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.725957999999999,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773438Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.729958,1048576,,Zstd,blake3
1,17,2026-03-11T12:24:03.773486Z,elea,0.1.1,ef66ed9,add,,add_total,5.832166,,5,Zstd,blake3
1,18,2026-03-11T12:24:03.810887Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.610667,1048576,,,blake3
1,18,2026-03-11T12:24:03.810894Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6303329999999999,1048576,,,blake3
1,18,2026-03-11T12:24:03.810878Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.620125,1048576,,,blake3
1,18,2026-03-11T12:24:03.810869Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599584,1048576,,,blake3
1,18,2026-03-11T12:24:03.810854Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.573375,1048576,,,blake3
1,18,2026-03-11T12:24:03.816046Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.650958,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816083Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.681416,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816131Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.638125,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816288Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.072,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816306Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.7977499999999997,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816326Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.901292,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816447Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.2277499999999995,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816484Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.270834000000001,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816513Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.282,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816544Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.348583,1048576,,Zstd,blake3
1,18,2026-03-11T12:24:03.816587Z,elea,0.1.1,ef66ed9,add,,add_total,6.41375,,5,Zstd,blake3
1,19,2026-03-11T12:24:03.851361Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600042,1048576,,,blake3
1,19,2026-03-11T12:24:03.851372Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.60175,1048576,,,blake3
1,19,2026-03-11T12:24:03.851391Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6044579999999999,1048576,,,blake3
1,19,2026-03-11T12:24:03.851381Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.592958,1048576,,,blake3
1,19,2026-03-11T12:24:03.851351Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.59775,1048576,,,blake3
1,19,2026-03-11T12:24:03.855281Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.5438330000000002,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.855458Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.697583,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.855484Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.733833,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.85563Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,4.886958,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.855761Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.993875,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.855799Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.985792,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.855811Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.024167,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.8559Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.156333,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.856017Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.295208,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.856052Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.313292,1048576,,Zstd,blake3
1,19,2026-03-11T12:24:03.8561Z,elea,0.1.1,ef66ed9,add,,add_total,5.4102500000000004,,5,Zstd,blake3
1,20,2026-03-11T12:24:03.890126Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.594959,1048576,,,blake3
1,20,2026-03-11T12:24:03.890133Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5966670000000001,1048576,,,blake3
1,20,2026-03-11T12:24:03.890149Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598583,1048576,,,blake3
1,20,2026-03-11T12:24:03.890111Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.600167,1048576,,,blake3
1,20,2026-03-11T12:24:03.890141Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5994579999999999,1048576,,,blake3
1,20,2026-03-11T12:24:03.89446Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.9228750000000003,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894579Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.023542,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894624Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.1029999999999998,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894647Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.0655,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894663Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.0575,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.89469Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.217875,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894891Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.398167,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.894941Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.452542,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.89498Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.490292,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.895014Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.523083,1048576,,Zstd,blake3
1,20,2026-03-11T12:24:03.895078Z,elea,0.1.1,ef66ed9,add,,add_total,5.638084,,5,Zstd,blake3
1,21,2026-03-11T12:24:03.93023Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598375,1048576,,,blake3
1,21,2026-03-11T12:24:03.930289Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.67775,1048576,,,blake3
1,21,2026-03-11T12:24:03.930239Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.590875,1048576,,,blake3
1,21,2026-03-11T12:24:03.930261Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613375,1048576,,,blake3
1,21,2026-03-11T12:24:03.930246Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608917,1048576,,,blake3
1,21,2026-03-11T12:24:03.934377Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.672041,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934536Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.7535,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934546Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.9495,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.93469Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.974375,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934704Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.10875,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934711Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.928708,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934829Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.088916,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934913Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.331625000000001,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934946Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.346875,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.934977Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.379459,1048576,,Zstd,blake3
1,21,2026-03-11T12:24:03.935037Z,elea,0.1.1,ef66ed9,add,,add_total,5.493958999999999,,5,Zstd,blake3
1,22,2026-03-11T12:24:03.969617Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.609416,1048576,,,blake3
1,22,2026-03-11T12:24:03.96964Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602458,1048576,,,blake3
1,22,2026-03-11T12:24:03.96963Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.633792,1048576,,,blake3
1,22,2026-03-11T12:24:03.96965Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.63475,1048576,,,blake3
1,22,2026-03-11T12:24:03.9696Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.603375,1048576,,,blake3
1,22,2026-03-11T12:24:03.97375Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.7594999999999996,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.973898Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.9265,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.973909Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.934334000000001,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.973955Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.90625,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.973961Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.8994590000000002,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.973975Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.951416,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.974156Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.188083,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.974191Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.223249999999999,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.974224Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.2514579999999995,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.974258Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.308917,1048576,,Zstd,blake3
1,22,2026-03-11T12:24:03.974309Z,elea,0.1.1,ef66ed9,add,,add_total,5.382833,,5,Zstd,blake3
1,23,2026-03-11T12:24:04.007893Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599666,1048576,,,blake3
1,23,2026-03-11T12:24:04.007906Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.603125,1048576,,,blake3
1,23,2026-03-11T12:24:04.007915Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.595458,1048576,,,blake3
1,23,2026-03-11T12:24:04.00793Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595209,1048576,,,blake3
1,23,2026-03-11T12:24:04.007941Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6099159999999999,1048576,,,blake3
1,23,2026-03-11T12:24:04.01203Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.713791,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012234Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.980333,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012304Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.9768749999999997,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.01245Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.0865,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.01247Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.201875,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012485Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.099,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012499Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.1485,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012677Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.401375,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012713Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.44025,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012747Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.475583,1048576,,Zstd,blake3
1,23,2026-03-11T12:24:04.012804Z,elea,0.1.1,ef66ed9,add,,add_total,5.585875,,5,Zstd,blake3
1,24,2026-03-11T12:24:04.049944Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.615291,1048576,,,blake3
1,24,2026-03-11T12:24:04.049994Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.702958,1048576,,,blake3
1,24,2026-03-11T12:24:04.049934Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.633,1048576,,,blake3
1,24,2026-03-11T12:24:04.049981Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.664291,1048576,,,blake3
1,24,2026-03-11T12:24:04.049913Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.623084,1048576,,,blake3
1,24,2026-03-11T12:24:04.055488Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.072458999999999,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055538Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.097625,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055552Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,4.036166,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055684Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.442458,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055718Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.138833,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055753Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.345333,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055857Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.61025,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055899Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.649416,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055939Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.696917,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.055972Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.710541,1048576,,Zstd,blake3
1,24,2026-03-11T12:24:04.05603Z,elea,0.1.1,ef66ed9,add,,add_total,6.8328750000000005,,5,Zstd,blake3
1,25,2026-03-11T12:24:04.092154Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605833,1048576,,,blake3
1,25,2026-03-11T12:24:04.092162Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598125,1048576,,,blake3
1,25,2026-03-11T12:24:04.092144Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.594584,1048576,,,blake3
1,25,2026-03-11T12:24:04.092137Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60025,1048576,,,blake3
1,25,2026-03-11T12:24:04.092125Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.606958,1048576,,,blake3
1,25,2026-03-11T12:24:04.096556Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.908167,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096558Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.927458,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096616Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.949125,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096654Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.941458,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096667Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.9762920000000004,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096774Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.271750000000001,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096938Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.435833000000001,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.096981Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.479709,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.097024Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.541708,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.097062Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.544875,1048576,,Zstd,blake3
1,25,2026-03-11T12:24:04.097115Z,elea,0.1.1,ef66ed9,add,,add_total,5.683584000000001,,5,Zstd,blake3
2,1,2026-03-11T12:24:04.145665Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.159375,2097152,,,blake3
2,1,2026-03-11T12:24:04.145683Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.171667,2097152,,,blake3
