size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,13,2026-03-11T12:25:18.578762Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8948329999999998,1048576,,None,blake3
1,13,2026-03-11T12:25:18.578815Z,elea,0.1.1,ef66ed9,add,,add_total,2.995166,,5,None,blake3
1,14,2026-03-11T12:25:18.612225Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597042,1048576,,,blake3
1,14,2026-03-11T12:25:18.612246Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600708,1048576,,,blake3
1,14,2026-03-11T12:25:18.612262Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.607709,1048576,,,blake3
1,14,2026-03-11T12:25:18.612236Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.599125,1048576,,,blake3
1,14,2026-03-11T12:25:18.612217Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597459,1048576,,,blake3
1,14,2026-03-11T12:25:18.614388Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.671666,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614395Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.668583,1048576,,None,blake3
1,14,2026-03-11T12:25:18.6144Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.634042,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614408Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.687541,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614417Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.624375,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614553Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9505,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614592Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.9906249999999996,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614632Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.027708,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614667Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.0677920000000003,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614705Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.1259170000000003,1048576,,None,blake3
1,14,2026-03-11T12:25:18.614746Z,elea,0.1.1,ef66ed9,add,,add_total,3.19,,5,None,blake3
1,15,2026-03-11T12:25:18.647962Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.592,1048576,,,blake3
1,15,2026-03-11T12:25:18.647943Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.59375,1048576,,,blake3
1,15,2026-03-11T12:25:18.64797Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5927089999999999,1048576,,,blake3
1,15,2026-03-11T12:25:18.647934Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.597333,1048576,,,blake3
1,15,2026-03-11T12:25:18.647952Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.616709,1048576,,,blake3
1,15,2026-03-11T12:25:18.649959Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.513625,1048576,,None,blake3
1,15,2026-03-11T12:25:18.649965Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.49879099999999993,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650001Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.520584,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650023Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.516541,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650034Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.503417,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650145Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8363329999999998,1048576,,None,blake3
1,15,2026-03-11T12:25:18.65019Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.88325,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650228Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.913084,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650266Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.958333,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650316Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.021458,1048576,,None,blake3
1,15,2026-03-11T12:25:18.650359Z,elea,0.1.1,ef66ed9,add,,add_total,3.100416,,5,None,blake3
1,16,2026-03-11T12:25:18.683938Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5957910000000001,1048576,,,blake3
1,16,2026-03-11T12:25:18.683929Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.605,1048576,,,blake3
1,16,2026-03-11T12:25:18.683913Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.59475,1048576,,,blake3
1,16,2026-03-11T12:25:18.68392Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.594709,1048576,,,blake3
1,16,2026-03-11T12:25:18.683946Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5927089999999999,1048576,,,blake3
1,16,2026-03-11T12:25:18.685692Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.45158299999999996,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685833Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.567667,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685884Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5960829999999999,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685899Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.6247499999999997,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685911Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.573166,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685924Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.593292,1048576,,None,blake3
1,16,2026-03-11T12:25:18.685999Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.7355,1048576,,None,blake3
1,16,2026-03-11T12:25:18.686056Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.785458,1048576,,None,blake3
1,16,2026-03-11T12:25:18.686126Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.851459,1048576,,None,blake3
1,16,2026-03-11T12:25:18.686171Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.899792,1048576,,None,blake3
1,16,2026-03-11T12:25:18.686232Z,elea,0.1.1,ef66ed9,add,,add_total,3.0165420000000003,,5,None,blake3
1,17,2026-03-11T12:25:18.71979Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.599708,1048576,,,blake3
1,17,2026-03-11T12:25:18.719779Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.566042,1048576,,,blake3
1,17,2026-03-11T12:25:18.719799Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593083,1048576,,,blake3
1,17,2026-03-11T12:25:18.719765Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6005,1048576,,,blake3
1,17,2026-03-11T12:25:18.719743Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.571916,1048576,,,blake3
1,17,2026-03-11T12:25:18.722026Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.687416,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722048Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6605,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722057Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.641541,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722064Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6352909999999999,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722097Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.721458,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722239Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.120209,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722274Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.114709,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722309Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.158666,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722337Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.215583,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722364Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.235542,1048576,,None,blake3
1,17,2026-03-11T12:25:18.722415Z,elea,0.1.1,ef66ed9,add,,add_total,3.344125,,5,None,blake3
1,18,2026-03-11T12:25:18.756188Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.610542,1048576,,,blake3
1,18,2026-03-11T12:25:18.756194Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.608375,1048576,,,blake3
1,18,2026-03-11T12:25:18.756165Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.605375,1048576,,,blake3
1,18,2026-03-11T12:25:18.756173Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604625,1048576,,,blake3
1,18,2026-03-11T12:25:18.756146Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.594958,1048576,,,blake3
1,18,2026-03-11T12:25:18.75819Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.679667,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758225Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.701125,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758242Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.673875,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758277Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.692542,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758298Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.697833,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758357Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.815458,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758402Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.869958,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758438Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8890830000000003,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758471Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.934583,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758503Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.991417,1048576,,None,blake3
1,18,2026-03-11T12:25:18.758546Z,elea,0.1.1,ef66ed9,add,,add_total,3.066834,,5,None,blake3
1,19,2026-03-11T12:25:18.792126Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598083,1048576,,,blake3
1,19,2026-03-11T12:25:18.792137Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.599375,1048576,,,blake3
1,19,2026-03-11T12:25:18.792146Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5942080000000001,1048576,,,blake3
1,19,2026-03-11T12:25:18.792155Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.594083,1048576,,,blake3
1,19,2026-03-11T12:25:18.792163Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593959,1048576,,,blake3
1,19,2026-03-11T12:25:18.794062Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5780839999999999,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794098Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6010409999999999,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794103Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.582709,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794137Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.592375,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794157Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.591333,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794197Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.706125,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794253Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.742459,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794318Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.80725,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794367Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.860208,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794401Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.894959,1048576,,None,blake3
1,19,2026-03-11T12:25:18.794454Z,elea,0.1.1,ef66ed9,add,,add_total,2.998208,,5,None,blake3
1,20,2026-03-11T12:25:18.828408Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.596042,1048576,,,blake3
1,20,2026-03-11T12:25:18.828416Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.593958,1048576,,,blake3
1,20,2026-03-11T12:25:18.828399Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6024999999999999,1048576,,,blake3
1,20,2026-03-11T12:25:18.828433Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.58975,1048576,,,blake3
1,20,2026-03-11T12:25:18.828425Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.594666,1048576,,,blake3
1,20,2026-03-11T12:25:18.830312Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.498541,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830331Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.537959,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830346Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.491167,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830363Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5285,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830429Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.557792,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830472Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.68625,1048576,,None,blake3
1,20,2026-03-11T12:25:18.83052Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.737083,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830552Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7656669999999997,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830582Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.823583,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830613Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.83075,1048576,,None,blake3
1,20,2026-03-11T12:25:18.830659Z,elea,0.1.1,ef66ed9,add,,add_total,2.940875,,5,None,blake3
1,21,2026-03-11T12:25:18.864449Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.59975,1048576,,,blake3
1,21,2026-03-11T12:25:18.864402Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593625,1048576,,,blake3
1,21,2026-03-11T12:25:18.86443Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.593584,1048576,,,blake3
1,21,2026-03-11T12:25:18.864442Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.602875,1048576,,,blake3
1,21,2026-03-11T12:25:18.864421Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602209,1048576,,,blake3
1,21,2026-03-11T12:25:18.866233Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.59975,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866277Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6247079999999999,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866292Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6216659999999999,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866304Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.601,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866314Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6027089999999999,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866388Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.600625,1048576,,None,blake3
1,21,2026-03-11T12:25:18.86643Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.6557500000000003,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866475Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.6944999999999997,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866512Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.73175,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866541Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.754917,1048576,,None,blake3
1,21,2026-03-11T12:25:18.866612Z,elea,0.1.1,ef66ed9,add,,add_total,2.889375,,5,None,blake3
1,22,2026-03-11T12:25:18.901039Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.611584,1048576,,,blake3
1,22,2026-03-11T12:25:18.901055Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602208,1048576,,,blake3
1,22,2026-03-11T12:25:18.901047Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601791,1048576,,,blake3
1,22,2026-03-11T12:25:18.901028Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.593584,1048576,,,blake3
1,22,2026-03-11T12:25:18.901019Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.607834,1048576,,,blake3
1,22,2026-03-11T12:25:18.902804Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.476875,1048576,,None,blake3
1,22,2026-03-11T12:25:18.902811Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.454834,1048576,,None,blake3
1,22,2026-03-11T12:25:18.902884Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.511417,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903037Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.6386249999999998,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903043Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.646417,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903084Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.663334,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903089Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.6866250000000003,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903147Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.746083,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903193Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.794917,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903235Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.857625,1048576,,None,blake3
1,22,2026-03-11T12:25:18.903281Z,elea,0.1.1,ef66ed9,add,,add_total,2.936208,,5,None,blake3
1,23,2026-03-11T12:25:18.94474Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.645584,1048576,,,blake3
1,23,2026-03-11T12:25:18.944719Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6142920000000001,1048576,,,blake3
1,23,2026-03-11T12:25:18.944692Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6147499999999999,1048576,,,blake3
1,23,2026-03-11T12:25:18.94471Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596125,1048576,,,blake3
1,23,2026-03-11T12:25:18.944685Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5995,1048576,,,blake3
1,23,2026-03-11T12:25:18.946688Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.560417,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946723Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.576709,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946728Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.503667,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946773Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.61425,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946781Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.588875,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946839Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.7974580000000002,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946941Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8939999999999997,1048576,,None,blake3
1,23,2026-03-11T12:25:18.946986Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.935958,1048576,,None,blake3
1,23,2026-03-11T12:25:18.947024Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.985667,1048576,,None,blake3
1,23,2026-03-11T12:25:18.947059Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.023625,1048576,,None,blake3
1,23,2026-03-11T12:25:18.947103Z,elea,0.1.1,ef66ed9,add,,add_total,3.114375,,5,None,blake3
1,24,2026-03-11T12:25:18.984516Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.653375,1048576,,,blake3
1,24,2026-03-11T12:25:18.984493Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6391669999999999,1048576,,,blake3
1,24,2026-03-11T12:25:18.984525Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.641375,1048576,,,blake3
1,24,2026-03-11T12:25:18.984504Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.630125,1048576,,,blake3
1,24,2026-03-11T12:25:18.98448Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.641042,1048576,,,blake3
1,24,2026-03-11T12:25:18.986689Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5311670000000001,1048576,,None,blake3
1,24,2026-03-11T12:25:18.986791Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6317090000000001,1048576,,None,blake3
1,24,2026-03-11T12:25:18.986908Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.627458,1048576,,None,blake3
1,24,2026-03-11T12:25:18.986915Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6939580000000001,1048576,,None,blake3
1,24,2026-03-11T12:25:18.986944Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.1308339999999997,1048576,,None,blake3
1,24,2026-03-11T12:25:18.986966Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.774416,1048576,,None,blake3
1,24,2026-03-11T12:25:18.987019Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.209834,1048576,,None,blake3
1,24,2026-03-11T12:25:18.987072Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.262375,1048576,,None,blake3
1,24,2026-03-11T12:25:18.987102Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.298458,1048576,,None,blake3
1,24,2026-03-11T12:25:18.987135Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.341875,1048576,,None,blake3
1,24,2026-03-11T12:25:18.98719Z,elea,0.1.1,ef66ed9,add,,add_total,3.437958,,5,None,blake3
1,25,2026-03-11T12:25:19.023824Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6115419999999999,1048576,,,blake3
1,25,2026-03-11T12:25:19.023841Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.610875,1048576,,,blake3
1,25,2026-03-11T12:25:19.02381Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6005,1048576,,,blake3
1,25,2026-03-11T12:25:19.023817Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599583,1048576,,,blake3
1,25,2026-03-11T12:25:19.023851Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6022500000000001,1048576,,,blake3
1,25,2026-03-11T12:25:19.025876Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6653749999999999,1048576,,None,blake3
1,25,2026-03-11T12:25:19.025884Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.605792,1048576,,None,blake3
1,25,2026-03-11T12:25:19.025901Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.601,1048576,,None,blake3
1,25,2026-03-11T12:25:19.025914Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.68925,1048576,,None,blake3
1,25,2026-03-11T12:25:19.025935Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.683917,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026065Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.868875,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026091Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.902666,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026125Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.939708,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026165Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.005875,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026199Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.0180409999999998,1048576,,None,blake3
1,25,2026-03-11T12:25:19.026256Z,elea,0.1.1,ef66ed9,add,,add_total,3.128708,,5,None,blake3
2,1,2026-03-11T12:25:19.075158Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1834580000000001,2097152,,,blake3
2,1,2026-03-11T12:25:19.075167Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.242584,2097152,,,blake3
2,1,2026-03-11T12:25:19.075174Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.2122089999999999,2097152,,,blake3
2,1,2026-03-11T12:25:19.075146Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.203542,2097152,,,blake3
2,1,2026-03-11T12:25:19.075133Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.213541,2097152,,,blake3
2,1,2026-03-11T12:25:19.077472Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6588339999999999,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077576Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7479169999999999,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077614Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.756458,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077711Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.791709,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077769Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.899041,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077785Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.766333,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077817Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.921542,2097152,,None,blake3
2,1,2026-03-11T12:25:19.077828Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.8524160000000001,2097152,,None,blake3
