size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
5,7,2026-03-11T12:24:36.12118Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,17.633,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.121205Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,17.682375,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.123413Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,24.567083,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.123459Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,24.593459000000003,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.123504Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,24.640667,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.123542Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,24.678958,5242880,,Zstd,blake3
5,7,2026-03-11T12:24:36.123598Z,elea,0.1.1,ef66ed9,add,,add_total,24.790625,,5,Zstd,blake3
2,5,2026-03-11T12:24:36.171729Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.180625,2097152,,,blake3
2,5,2026-03-11T12:24:36.171747Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.2043329999999999,2097152,,,blake3
2,5,2026-03-11T12:24:36.171717Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.199,2097152,,,blake3
2,5,2026-03-11T12:24:36.171739Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.17725,2097152,,,blake3
2,5,2026-03-11T12:24:36.171707Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1949580000000002,2097152,,,blake3
2,5,2026-03-11T12:24:36.179295Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,6.1372919999999995,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.179354Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,6.146917,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.179362Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,6.20925,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.179392Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,6.094375,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.179434Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,6.2118340000000005,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.179483Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.01975,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.18024Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.776417,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.18029Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.830458,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.180328Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.869792,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.180369Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.912458,2097152,,Zstd,blake3
2,5,2026-03-11T12:24:36.180426Z,elea,0.1.1,ef66ed9,add,,add_total,10.01425,,5,Zstd,blake3
50,12,2026-03-11T12:24:36.811454Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.430167,52428800,,,blake3
50,12,2026-03-11T12:24:36.81075Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.703917,52428800,,,blake3
50,12,2026-03-11T12:24:36.8109Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.889000000000003,52428800,,,blake3
50,12,2026-03-11T12:24:36.81134Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.279083,52428800,,,blake3
50,12,2026-03-11T12:24:36.811214Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.133334,52428800,,,blake3
50,12,2026-03-11T12:24:36.95151Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,138.7445,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.951578Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,138.93625,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.953943Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,141.207833,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954593Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,141.899458,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954689Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,172.69120800000002,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954729Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,142.073,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954876Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,172.881042,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954932Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,172.932084,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.954986Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,173.012292,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.955048Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,173.05166699999998,52428800,,Zstd,blake3
50,12,2026-03-11T12:24:36.955116Z,elea,0.1.1,ef66ed9,add,,add_total,173.165458,,5,Zstd,blake3
10,1,2026-03-11T12:24:37.125546Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.8155,10485760,,,blake3
10,1,2026-03-11T12:24:37.125492Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.743917000000001,10485760,,,blake3
10,1,2026-03-11T12:24:37.125519Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.809917,10485760,,,blake3
10,1,2026-03-11T12:24:37.125505Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.789833000000001,10485760,,,blake3
10,1,2026-03-11T12:24:37.125557Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.794584,10485760,,,blake3
10,1,2026-03-11T12:24:37.153604Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,26.199666999999998,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.153698Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,26.225833,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.153844Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,34.156833999999996,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.153909Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.21925,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154126Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.680166000000003,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154221Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.811667,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154254Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.59075,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154328Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,26.961166000000002,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154701Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,35.006750000000004,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154745Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.059041,10485760,,Zstd,blake3
10,1,2026-03-11T12:24:37.154818Z,elea,0.1.1,ef66ed9,add,,add_total,35.178000000000004,,5,Zstd,blake3
50,8,2026-03-11T12:24:37.805673Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.980999999999998,52428800,,,blake3
50,8,2026-03-11T12:24:37.806083Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.362625,52428800,,,blake3
50,8,2026-03-11T12:24:37.806054Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.324458,52428800,,,blake3
50,8,2026-03-11T12:24:37.805818Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.101583,52428800,,,blake3
50,8,2026-03-11T12:24:37.805847Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.147125,52428800,,,blake3
50,8,2026-03-11T12:24:37.94135Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,133.464959,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.941576Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,164.89958299999998,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.941651Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,133.785084,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.941822Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,165.166709,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.942485Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,134.577625,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.942643Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,165.96745800000002,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.942811Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,134.86854200000002,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.94293Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.253917,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.943339Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,135.372792,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.943463Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,166.789042,52428800,,Zstd,blake3
50,8,2026-03-11T12:24:37.943523Z,elea,0.1.1,ef66ed9,add,,add_total,166.889958,,5,Zstd,blake3
50,22,2026-03-11T12:24:38.585535Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.090709,52428800,,,blake3
50,22,2026-03-11T12:24:38.585706Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.239916,52428800,,,blake3
50,22,2026-03-11T12:24:38.585501Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.016834,52428800,,,blake3
50,22,2026-03-11T12:24:38.585519Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.070417000000003,52428800,,,blake3
50,22,2026-03-11T12:24:38.585282Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.867458,52428800,,,blake3
50,22,2026-03-11T12:24:38.730427Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,143.210542,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.730708Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,174.29625000000001,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.731224Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,144.044834,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.731381Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,174.989958,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.731728Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,144.58874999999998,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.731899Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,175.507958,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.732126Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,144.977958,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.73226Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,175.867667,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.732519Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,145.269167,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.732647Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,176.277875,52428800,,Zstd,blake3
50,22,2026-03-11T12:24:38.732704Z,elea,0.1.1,ef66ed9,add,,add_total,176.368042,,5,Zstd,blake3
5,17,2026-03-11T12:24:38.823433Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.956209,5242880,,,blake3
5,17,2026-03-11T12:24:38.823404Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.938625,5242880,,,blake3
5,17,2026-03-11T12:24:38.823396Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.9094160000000002,5242880,,,blake3
5,17,2026-03-11T12:24:38.823366Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.863667,5242880,,,blake3
5,17,2026-03-11T12:24:38.823412Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.918959,5242880,,,blake3
5,17,2026-03-11T12:24:38.839447Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.998541,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.839451Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,13.9195,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.83966Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.221583,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.839693Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.230166,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.839703Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.188167,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.839766Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.273791,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.842074Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,21.628125,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.842132Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.683125,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.842198Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.762417,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.842247Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.801042,5242880,,Zstd,blake3
5,17,2026-03-11T12:24:38.842305Z,elea,0.1.1,ef66ed9,add,,add_total,21.902166,,5,Zstd,blake3
10,13,2026-03-11T12:24:38.992629Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.698792,10485760,,,blake3
10,13,2026-03-11T12:24:38.992689Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.785,10485760,,,blake3
10,13,2026-03-11T12:24:38.99266Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.787083,10485760,,,blake3
10,13,2026-03-11T12:24:38.992678Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.772167,10485760,,,blake3
10,13,2026-03-11T12:24:38.99246Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.518959000000001,10485760,,,blake3
10,13,2026-03-11T12:24:39.020118Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.697917,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020141Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.689292,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020204Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.784667000000002,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020338Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.503333000000005,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020593Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.734416,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020615Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,26.130083,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020638Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,26.09875,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.020919Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,34.062041,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.021057Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,34.201333,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.021099Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,34.240708000000005,10485760,,Zstd,blake3
10,13,2026-03-11T12:24:39.021173Z,elea,0.1.1,ef66ed9,add,,add_total,34.363125000000004,,5,Zstd,blake3
2,10,2026-03-11T12:24:39.07056Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.210334,2097152,,,blake3
2,10,2026-03-11T12:24:39.070568Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.232625,2097152,,,blake3
2,10,2026-03-11T12:24:39.070531Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.185125,2097152,,,blake3
2,10,2026-03-11T12:24:39.070552Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.17075,2097152,,,blake3
2,10,2026-03-11T12:24:39.070503Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.194625,2097152,,,blake3
2,10,2026-03-11T12:24:39.077114Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.170958,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077342Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.050625,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077429Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.418292,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077476Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.522917,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077586Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.614208,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077608Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.603167,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.077625Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.354458000000001,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.078174Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.914208,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.078213Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.916083,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.078244Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.946458,2097152,,Zstd,blake3
2,10,2026-03-11T12:24:39.078301Z,elea,0.1.1,ef66ed9,add,,add_total,9.081334,,5,Zstd,blake3
1,2,2026-03-11T12:24:39.114462Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601375,1048576,,,blake3
1,2,2026-03-11T12:24:39.114495Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602417,1048576,,,blake3
1,2,2026-03-11T12:24:39.114487Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.605542,1048576,,,blake3
1,2,2026-03-11T12:24:39.114461Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6025419999999999,1048576,,,blake3
1,2,2026-03-11T12:24:39.114469Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5982500000000001,1048576,,,blake3
1,2,2026-03-11T12:24:39.119012Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.116709,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119037Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.155291,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.11906Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.110625,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119111Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.141792,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119175Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.346583,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119201Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.2797910000000003,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.11942Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.598833,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119464Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.645167000000001,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119502Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.6745,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119542Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.713875,1048576,,Zstd,blake3
1,2,2026-03-11T12:24:39.119608Z,elea,0.1.1,ef66ed9,add,,add_total,5.843583000000001,,5,Zstd,blake3
5,12,2026-03-11T12:24:39.204971Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.0122500000000003,5242880,,,blake3
5,12,2026-03-11T12:24:39.204846Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.896208,5242880,,,blake3
5,12,2026-03-11T12:24:39.204918Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.950292,5242880,,,blake3
5,12,2026-03-11T12:24:39.204983Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.994084,5242880,,,blake3
5,12,2026-03-11T12:24:39.204942Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.956458,5242880,,,blake3
5,12,2026-03-11T12:24:39.229696Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,22.9785,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.229907Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,23.178833,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.230021Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,23.259249999999998,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.230129Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,23.351750000000003,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.230284Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,28.365333,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.230562Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,23.756417,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.231849Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,29.924042,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.231938Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,30.025541,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.232049Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,30.12575,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.23215Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,30.225125,5242880,,Zstd,blake3
5,12,2026-03-11T12:24:39.232283Z,elea,0.1.1,ef66ed9,add,,add_total,30.402958,,5,Zstd,blake3
50,14,2026-03-11T12:24:39.903091Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.918416999999998,52428800,,,blake3
50,14,2026-03-11T12:24:39.903457Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,29.269584000000002,52428800,,,blake3
50,14,2026-03-11T12:24:39.903637Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.427875,52428800,,,blake3
50,14,2026-03-11T12:24:39.903407Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.229374999999997,52428800,,,blake3
50,14,2026-03-11T12:24:39.902923Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.717125,52428800,,,blake3
50,14,2026-03-11T12:24:40.045986Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,141.09425000000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.046227Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,141.259083,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.046845Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,141.940584,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.047105Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,142.10662499999998,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.047417Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,142.473041,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049698Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,175.56912499999999,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049748Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,175.595625,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049782Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,175.6255,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049814Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,175.65675,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049847Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,175.68204200000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:24:40.049909Z,elea,0.1.1,ef66ed9,add,,add_total,175.81354199999998,,5,Zstd,blake3
5,3,2026-03-11T12:24:40.153981Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.956709,5242880,,,blake3
5,3,2026-03-11T12:24:40.153972Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.969625,5242880,,,blake3
5,3,2026-03-11T12:24:40.153943Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9576670000000003,5242880,,,blake3
5,3,2026-03-11T12:24:40.153868Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.915875,5242880,,,blake3
5,3,2026-03-11T12:24:40.153923Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.953209,5242880,,,blake3
5,3,2026-03-11T12:24:40.170024Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,14.010791,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.170043Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,13.885166,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.170188Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,14.194167,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.170282Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.350958000000002,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.170371Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,14.305708000000001,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.170442Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,14.415249999999999,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.172251Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,21.322792,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.172423Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,21.491708000000003,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.172463Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,21.556042,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.172495Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,21.566,5242880,,Zstd,blake3
5,3,2026-03-11T12:24:40.17256Z,elea,0.1.1,ef66ed9,add,,add_total,21.688583,,5,Zstd,blake3
50,7,2026-03-11T12:24:40.814682Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.344917000000002,52428800,,,blake3
50,7,2026-03-11T12:24:40.814097Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.785166,52428800,,,blake3
