size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
10,19,2026-03-11T12:25:44.847103Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.001624999999999,10485760,,None,blake3
10,19,2026-03-11T12:25:44.847171Z,elea,0.1.1,ef66ed9,add,,add_total,9.134375,,5,None,blake3
50,16,2026-03-11T12:25:45.50393Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.955583999999998,52428800,,,blake3
50,16,2026-03-11T12:25:45.503979Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.958875,52428800,,,blake3
50,16,2026-03-11T12:25:45.503801Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.841874999999998,52428800,,,blake3
50,16,2026-03-11T12:25:45.504083Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.135208,52428800,,,blake3
50,16,2026-03-11T12:25:45.503966Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.969958000000002,52428800,,,blake3
50,16,2026-03-11T12:25:45.506653Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.544958,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506662Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.618375,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506686Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.613458,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506693Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.569916,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506745Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.588375,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506876Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,31.936125000000004,52428800,,None,blake3
50,16,2026-03-11T12:25:45.50693Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,31.988125,52428800,,None,blake3
50,16,2026-03-11T12:25:45.506983Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.026208,52428800,,None,blake3
50,16,2026-03-11T12:25:45.507038Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.135,52428800,,None,blake3
50,16,2026-03-11T12:25:45.507073Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.139709,52428800,,None,blake3
50,16,2026-03-11T12:25:45.507122Z,elea,0.1.1,ef66ed9,add,,add_total,32.261375,,5,None,blake3
2,21,2026-03-11T12:25:45.560802Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.2312919999999998,2097152,,,blake3
2,21,2026-03-11T12:25:45.560792Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.232333,2097152,,,blake3
2,21,2026-03-11T12:25:45.560758Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.224375,2097152,,,blake3
2,21,2026-03-11T12:25:45.560749Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.235958,2097152,,,blake3
2,21,2026-03-11T12:25:45.560772Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.2201659999999999,2097152,,,blake3
2,21,2026-03-11T12:25:45.56311Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.741042,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563158Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8376669999999999,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563221Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.912,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563251Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.806125,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563326Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8484579999999999,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563435Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.9497079999999998,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563498Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,4.01725,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563545Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,4.022583,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563587Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,4.1129169999999995,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563646Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,4.158125,2097152,,None,blake3
2,21,2026-03-11T12:25:45.563712Z,elea,0.1.1,ef66ed9,add,,add_total,4.28,,5,None,blake3
10,18,2026-03-11T12:25:45.719811Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.866042,10485760,,,blake3
10,18,2026-03-11T12:25:45.719855Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.951166,10485760,,,blake3
10,18,2026-03-11T12:25:45.71979Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.84725,10485760,,,blake3
10,18,2026-03-11T12:25:45.71989Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.934791,10485760,,,blake3
10,18,2026-03-11T12:25:45.719917Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.945207999999999,10485760,,,blake3
10,18,2026-03-11T12:25:45.722304Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.8057500000000001,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722374Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.854792,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722384Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.8235,10485760,,None,blake3
10,18,2026-03-11T12:25:45.72246Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7967920000000001,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722481Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.811917,10485760,,None,blake3
10,18,2026-03-11T12:25:45.72249Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.579,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722644Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.769334,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722697Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.797083,10485760,,None,blake3
10,18,2026-03-11T12:25:45.72275Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.847875,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722804Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.887791,10485760,,None,blake3
10,18,2026-03-11T12:25:45.722869Z,elea,0.1.1,ef66ed9,add,,add_total,9.042875,,5,None,blake3
1,7,2026-03-11T12:25:45.761662Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6015830000000001,1048576,,,blake3
1,7,2026-03-11T12:25:45.761633Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.601834,1048576,,,blake3
1,7,2026-03-11T12:25:45.761671Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5938329999999999,1048576,,,blake3
1,7,2026-03-11T12:25:45.761648Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.610875,1048576,,,blake3
1,7,2026-03-11T12:25:45.761625Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.608584,1048576,,,blake3
1,7,2026-03-11T12:25:45.763493Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.408916,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763511Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.351209,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763681Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.6795,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763685Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5763330000000001,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763714Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.583458,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763724Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.720583,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763844Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.846542,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763867Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.621,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763891Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8755830000000002,1048576,,None,blake3
1,7,2026-03-11T12:25:45.763994Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.0128749999999997,1048576,,None,blake3
1,7,2026-03-11T12:25:45.764053Z,elea,0.1.1,ef66ed9,add,,add_total,3.110583,,5,None,blake3
1,5,2026-03-11T12:25:45.802761Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.680459,1048576,,,blake3
1,5,2026-03-11T12:25:45.802687Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.616708,1048576,,,blake3
1,5,2026-03-11T12:25:45.802694Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.617417,1048576,,,blake3
1,5,2026-03-11T12:25:45.802677Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.623375,1048576,,,blake3
1,5,2026-03-11T12:25:45.802733Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.692709,1048576,,,blake3
1,5,2026-03-11T12:25:45.804652Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.518458,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804665Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.545666,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804717Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.565292,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804733Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.558791,1048576,,None,blake3
1,5,2026-03-11T12:25:45.80479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.585209,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804831Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8210420000000003,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804882Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.867833,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804914Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.903416,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804946Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.9391249999999998,1048576,,None,blake3
1,5,2026-03-11T12:25:45.804977Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.971375,1048576,,None,blake3
1,5,2026-03-11T12:25:45.805024Z,elea,0.1.1,ef66ed9,add,,add_total,3.072125,,5,None,blake3
10,25,2026-03-11T12:25:45.957568Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,6.018625,10485760,,,blake3
10,25,2026-03-11T12:25:45.957447Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.865708,10485760,,,blake3
10,25,2026-03-11T12:25:45.95747Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.92,10485760,,,blake3
10,25,2026-03-11T12:25:45.957604Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,6.071792,10485760,,,blake3
10,25,2026-03-11T12:25:45.95742Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.89575,10485760,,,blake3
10,25,2026-03-11T12:25:45.959839Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.502208,10485760,,None,blake3
10,25,2026-03-11T12:25:45.959852Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.721042,10485760,,None,blake3
10,25,2026-03-11T12:25:45.959859Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.693875,10485760,,None,blake3
10,25,2026-03-11T12:25:45.959887Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.688583,10485760,,None,blake3
10,25,2026-03-11T12:25:45.959982Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.834875,10485760,,None,blake3
10,25,2026-03-11T12:25:45.960173Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.690666,10485760,,None,blake3
10,25,2026-03-11T12:25:45.960251Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.743334,10485760,,None,blake3
10,25,2026-03-11T12:25:45.960329Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.789791,10485760,,None,blake3
10,25,2026-03-11T12:25:45.960389Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.882333,10485760,,None,blake3
10,25,2026-03-11T12:25:45.96043Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.926708,10485760,,None,blake3
10,25,2026-03-11T12:25:45.960511Z,elea,0.1.1,ef66ed9,add,,add_total,9.054167,,5,None,blake3
5,16,2026-03-11T12:25:46.052341Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.958208,5242880,,,blake3
5,16,2026-03-11T12:25:46.052387Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.983625,5242880,,,blake3
5,16,2026-03-11T12:25:46.052414Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,3.000708,5242880,,,blake3
5,16,2026-03-11T12:25:46.052467Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.0768750000000002,5242880,,,blake3
5,16,2026-03-11T12:25:46.052919Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.4853750000000003,5242880,,,blake3
5,16,2026-03-11T12:25:46.054846Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.49724999999999997,5242880,,None,blake3
5,16,2026-03-11T12:25:46.054863Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.533417,5242880,,None,blake3
5,16,2026-03-11T12:25:46.054919Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5377500000000001,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055034Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5950420000000001,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055064Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.7092920000000005,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055117Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.656875,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055176Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.815708,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055241Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.897791000000001,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055331Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.947916,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055393Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.040417000000001,5242880,,None,blake3
5,16,2026-03-11T12:25:46.055452Z,elea,0.1.1,ef66ed9,add,,add_total,6.146792,,5,None,blake3
2,20,2026-03-11T12:25:46.104668Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.178417,2097152,,,blake3
2,20,2026-03-11T12:25:46.104652Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1725830000000002,2097152,,,blake3
2,20,2026-03-11T12:25:46.104661Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1912500000000001,2097152,,,blake3
2,20,2026-03-11T12:25:46.104681Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.187917,2097152,,,blake3
2,20,2026-03-11T12:25:46.104641Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.186083,2097152,,,blake3
2,20,2026-03-11T12:25:46.106695Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.57675,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106703Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.566125,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106725Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5616249999999999,2097152,,None,blake3
2,20,2026-03-11T12:25:46.10674Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.552917,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106795Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5692079999999999,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106901Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.468334,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106935Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.4840829999999996,2097152,,None,blake3
2,20,2026-03-11T12:25:46.106971Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.543208,2097152,,None,blake3
2,20,2026-03-11T12:25:46.107007Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.5725000000000002,2097152,,None,blake3
2,20,2026-03-11T12:25:46.107041Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.6254579999999996,2097152,,None,blake3
2,20,2026-03-11T12:25:46.107079Z,elea,0.1.1,ef66ed9,add,,add_total,3.697666,,5,None,blake3
2,24,2026-03-11T12:25:46.155891Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.57125,2097152,,,blake3
2,24,2026-03-11T12:25:46.155464Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.191208,2097152,,,blake3
2,24,2026-03-11T12:25:46.155395Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.180375,2097152,,,blake3
2,24,2026-03-11T12:25:46.155414Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.189541,2097152,,,blake3
2,24,2026-03-11T12:25:46.155421Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.184916,2097152,,,blake3
2,24,2026-03-11T12:25:46.157388Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.443917,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157504Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.468041,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157508Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5467920000000001,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157515Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.532041,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157546Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.531459,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157708Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.462375,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157756Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.553541,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157797Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.624042,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157836Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.633791,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157871Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.696167,2097152,,None,blake3
2,24,2026-03-11T12:25:46.157918Z,elea,0.1.1,ef66ed9,add,,add_total,3.78025,,5,None,blake3
2,25,2026-03-11T12:25:46.205387Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.179459,2097152,,,blake3
2,25,2026-03-11T12:25:46.205379Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.179958,2097152,,,blake3
2,25,2026-03-11T12:25:46.205362Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.178625,2097152,,,blake3
2,25,2026-03-11T12:25:46.205351Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.186542,2097152,,,blake3
2,25,2026-03-11T12:25:46.20537Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.165333,2097152,,,blake3
2,25,2026-03-11T12:25:46.207554Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7205,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207568Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.67475,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207575Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.723333,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207617Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207659Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.778375,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207777Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.636,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207887Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.737875,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207945Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.8236250000000003,2097152,,None,blake3
2,25,2026-03-11T12:25:46.207989Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.8435420000000002,2097152,,None,blake3
2,25,2026-03-11T12:25:46.208038Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.895667,2097152,,None,blake3
2,25,2026-03-11T12:25:46.208091Z,elea,0.1.1,ef66ed9,add,,add_total,3.9960839999999997,,5,None,blake3
2,17,2026-03-11T12:25:46.257362Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.179333,2097152,,,blake3
2,17,2026-03-11T12:25:46.258526Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.287875,2097152,,,blake3
2,17,2026-03-11T12:25:46.257369Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.17475,2097152,,,blake3
2,17,2026-03-11T12:25:46.257338Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.167208,2097152,,,blake3
2,17,2026-03-11T12:25:46.257389Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.18175,2097152,,,blake3
2,17,2026-03-11T12:25:46.259199Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.462709,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259316Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.596375,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259337Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.58025,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259342Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.562167,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259384Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.223042,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259517Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.3594589999999998,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259559Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.424,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259586Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.641959,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259594Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.4368749999999997,2097152,,None,blake3
2,17,2026-03-11T12:25:46.259711Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.519667,2097152,,None,blake3
2,17,2026-03-11T12:25:46.25976Z,elea,0.1.1,ef66ed9,add,,add_total,3.65,,5,None,blake3
5,24,2026-03-11T12:25:46.347624Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,3.0881670000000003,5242880,,,blake3
5,24,2026-03-11T12:25:46.347547Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.959875,5242880,,,blake3
5,24,2026-03-11T12:25:46.347536Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9841249999999997,5242880,,,blake3
5,24,2026-03-11T12:25:46.348357Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.734959,5242880,,,blake3
5,24,2026-03-11T12:25:46.347479Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.9517919999999997,5242880,,,blake3
5,24,2026-03-11T12:25:46.349833Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.626125,5242880,,None,blake3
5,24,2026-03-11T12:25:46.349856Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.661166,5242880,,None,blake3
5,24,2026-03-11T12:25:46.34987Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6308750000000001,5242880,,None,blake3
5,24,2026-03-11T12:25:46.349874Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.577041,5242880,,None,blake3
5,24,2026-03-11T12:25:46.34992Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.607,5242880,,None,blake3
5,24,2026-03-11T12:25:46.349998Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.495375,5242880,,None,blake3
5,24,2026-03-11T12:25:46.350151Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.634250000000001,5242880,,None,blake3
5,24,2026-03-11T12:25:46.350204Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.650208999999999,5242880,,None,blake3
5,24,2026-03-11T12:25:46.350244Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.733458000000001,5242880,,None,blake3
5,24,2026-03-11T12:25:46.350285Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.797292,5242880,,None,blake3
5,24,2026-03-11T12:25:46.350334Z,elea,0.1.1,ef66ed9,add,,add_total,5.873208,,5,None,blake3
5,8,2026-03-11T12:25:46.434023Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.904208,5242880,,,blake3
5,8,2026-03-11T12:25:46.434015Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.893083,5242880,,,blake3
5,8,2026-03-11T12:25:46.433993Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.888458,5242880,,,blake3
5,8,2026-03-11T12:25:46.434006Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.87,5242880,,,blake3
5,8,2026-03-11T12:25:46.434031Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.909542,5242880,,,blake3
5,8,2026-03-11T12:25:46.4362Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.41329099999999996,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436384Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.580084,5242880,,None,blake3
5,8,2026-03-11T12:25:46.43643Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.547417,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436441Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6130000000000001,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436491Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.419125,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436621Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.558625,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436629Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.54925,5242880,,None,blake3
5,8,2026-03-11T12:25:46.436684Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.628292,5242880,,None,blake3
