size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
50,23,2026-03-11T12:21:08.442006Z,elea,0.1.1,ef66ed9,add,,add_total,43.837624999999996,,5,None,blake3
5,2,2026-03-11T12:21:08.543313Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,4.234958,5242880,,,blake3
5,2,2026-03-11T12:21:08.542131Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,3.096209,5242880,,,blake3
5,2,2026-03-11T12:21:08.542849Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.756833,5242880,,,blake3
5,2,2026-03-11T12:21:08.543574Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,4.434416,5242880,,,blake3
5,2,2026-03-11T12:21:08.543807Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,4.685167,5242880,,,blake3
5,2,2026-03-11T12:21:08.544859Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6422920000000001,5242880,,None,blake3
5,2,2026-03-11T12:21:08.544962Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6429590000000001,5242880,,None,blake3
5,2,2026-03-11T12:21:08.54508Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.8296659999999999,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545168Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7092080000000001,5242880,,None,blake3
5,2,2026-03-11T12:21:08.54518Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.694083,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545375Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.302791,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545429Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.369708,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545511Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.4605,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545611Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.560958,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545687Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.700041000000001,5242880,,None,blake3
5,2,2026-03-11T12:21:08.545761Z,elea,0.1.1,ef66ed9,add,,add_total,6.809291,,5,None,blake3
1,18,2026-03-11T12:21:08.584271Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6114999999999999,1048576,,,blake3
1,18,2026-03-11T12:21:08.584285Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.604875,1048576,,,blake3
1,18,2026-03-11T12:21:08.584257Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6114580000000001,1048576,,,blake3
1,18,2026-03-11T12:21:08.584211Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.606625,1048576,,,blake3
1,18,2026-03-11T12:21:08.58423Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.615875,1048576,,,blake3
1,18,2026-03-11T12:21:08.586141Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.457292,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586161Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.46575,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586229Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.508875,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586284Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5337500000000001,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586335Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5447919999999999,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586391Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.765,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586515Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8891250000000004,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586587Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9649170000000002,1048576,,None,blake3
1,18,2026-03-11T12:21:08.586642Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.070416,1048576,,None,blake3
1,18,2026-03-11T12:21:08.5867Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.111791,1048576,,None,blake3
1,18,2026-03-11T12:21:08.58677Z,elea,0.1.1,ef66ed9,add,,add_total,3.233042,,5,None,blake3
1,1,2026-03-11T12:21:08.622475Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6025419999999999,1048576,,,blake3
1,1,2026-03-11T12:21:08.622494Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6130000000000001,1048576,,,blake3
1,1,2026-03-11T12:21:08.622521Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6034999999999999,1048576,,,blake3
1,1,2026-03-11T12:21:08.622528Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6265,1048576,,,blake3
1,1,2026-03-11T12:21:08.622514Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6202500000000001,1048576,,,blake3
1,1,2026-03-11T12:21:08.624425Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.657292,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624477Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6807920000000001,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624485Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.63825,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624493Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.723375,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624511Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.7470829999999999,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624597Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.751958,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624669Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8272079999999997,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624705Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8787499999999997,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624744Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9009169999999997,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624775Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9343749999999997,1048576,,None,blake3
1,1,2026-03-11T12:21:08.624846Z,elea,0.1.1,ef66ed9,add,,add_total,3.052083,,5,None,blake3
50,21,2026-03-11T12:21:09.291479Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.782458000000002,52428800,,,blake3
50,21,2026-03-11T12:21:09.29141Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.754375,52428800,,,blake3
50,21,2026-03-11T12:21:09.291188Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.507417,52428800,,,blake3
50,21,2026-03-11T12:21:09.291176Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,29.527082999999998,52428800,,,blake3
50,21,2026-03-11T12:21:09.291964Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.253,52428800,,,blake3
50,21,2026-03-11T12:21:09.293713Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.64825,52428800,,None,blake3
50,21,2026-03-11T12:21:09.293791Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.699291,52428800,,None,blake3
50,21,2026-03-11T12:21:09.293846Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.727375,52428800,,None,blake3
50,21,2026-03-11T12:21:09.293919Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7665000000000001,52428800,,None,blake3
50,21,2026-03-11T12:21:09.293969Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.722667,52428800,,None,blake3
50,21,2026-03-11T12:21:09.293986Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,32.356875,52428800,,None,blake3
50,21,2026-03-11T12:21:09.294111Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,32.475667,52428800,,None,blake3
50,21,2026-03-11T12:21:09.294196Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,32.54625,52428800,,None,blake3
50,21,2026-03-11T12:21:09.294261Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.658541,52428800,,None,blake3
50,21,2026-03-11T12:21:09.294311Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,32.688041,52428800,,None,blake3
50,21,2026-03-11T12:21:09.294376Z,elea,0.1.1,ef66ed9,add,,add_total,32.812,,5,None,blake3
1,4,2026-03-11T12:21:09.33602Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599125,1048576,,,blake3
1,4,2026-03-11T12:21:09.336045Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595709,1048576,,,blake3
1,4,2026-03-11T12:21:09.336004Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602792,1048576,,,blake3
1,4,2026-03-11T12:21:09.336035Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.614542,1048576,,,blake3
1,4,2026-03-11T12:21:09.33601Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.601375,1048576,,,blake3
1,4,2026-03-11T12:21:09.338055Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.599584,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338062Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.686417,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338067Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.630375,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338098Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.71425,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338105Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.698625,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338251Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.878125,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338291Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.935416,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338325Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.9541250000000003,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338355Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.99125,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338395Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.024209,1048576,,None,blake3
1,4,2026-03-11T12:21:09.338442Z,elea,0.1.1,ef66ed9,add,,add_total,3.125875,,5,None,blake3
5,10,2026-03-11T12:21:09.426131Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.9985,5242880,,,blake3
5,10,2026-03-11T12:21:09.426059Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.939792,5242880,,,blake3
5,10,2026-03-11T12:21:09.426068Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.993292,5242880,,,blake3
5,10,2026-03-11T12:21:09.426166Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,3.01825,5242880,,,blake3
5,10,2026-03-11T12:21:09.426031Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.931959,5242880,,,blake3
5,10,2026-03-11T12:21:09.428667Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.69475,5242880,,None,blake3
5,10,2026-03-11T12:21:09.42881Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.764834,5242880,,None,blake3
5,10,2026-03-11T12:21:09.428844Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.763792,5242880,,None,blake3
5,10,2026-03-11T12:21:09.42887Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.761,5242880,,None,blake3
5,10,2026-03-11T12:21:09.428888Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.699416,5242880,,None,blake3
5,10,2026-03-11T12:21:09.428929Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.8687499999999995,5242880,,None,blake3
5,10,2026-03-11T12:21:09.429025Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.983167,5242880,,None,blake3
5,10,2026-03-11T12:21:09.429196Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.162333,5242880,,None,blake3
5,10,2026-03-11T12:21:09.42927Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.2105,5242880,,None,blake3
5,10,2026-03-11T12:21:09.429339Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.297625,5242880,,None,blake3
5,10,2026-03-11T12:21:09.429411Z,elea,0.1.1,ef66ed9,add,,add_total,6.425417,,5,None,blake3
5,11,2026-03-11T12:21:09.516535Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.964625,5242880,,,blake3
5,11,2026-03-11T12:21:09.516459Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.918,5242880,,,blake3
5,11,2026-03-11T12:21:09.516489Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.965583,5242880,,,blake3
5,11,2026-03-11T12:21:09.516524Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.96725,5242880,,,blake3
5,11,2026-03-11T12:21:09.51636Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.8605,5242880,,,blake3
5,11,2026-03-11T12:21:09.51871Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.43625,5242880,,None,blake3
5,11,2026-03-11T12:21:09.51872Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.465042,5242880,,None,blake3
5,11,2026-03-11T12:21:09.518895Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.566333,5242880,,None,blake3
5,11,2026-03-11T12:21:09.518908Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.592542,5242880,,None,blake3
5,11,2026-03-11T12:21:09.518921Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.570708,5242880,,None,blake3
5,11,2026-03-11T12:21:09.51893Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.427582999999999,5242880,,None,blake3
5,11,2026-03-11T12:21:09.518986Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.481041,5242880,,None,blake3
5,11,2026-03-11T12:21:09.519073Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.571542,5242880,,None,blake3
5,11,2026-03-11T12:21:09.519133Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.632958,5242880,,None,blake3
5,11,2026-03-11T12:21:09.519183Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.716125,5242880,,None,blake3
5,11,2026-03-11T12:21:09.519235Z,elea,0.1.1,ef66ed9,add,,add_total,5.804082999999999,,5,None,blake3
1,21,2026-03-11T12:21:09.558524Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.629417,1048576,,,blake3
1,21,2026-03-11T12:21:09.558515Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6138330000000001,1048576,,,blake3
1,21,2026-03-11T12:21:09.558549Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6439590000000001,1048576,,,blake3
1,21,2026-03-11T12:21:09.558502Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.622166,1048576,,,blake3
1,21,2026-03-11T12:21:09.558494Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.627208,1048576,,,blake3
1,21,2026-03-11T12:21:09.560502Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.505667,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560594Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.643292,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560603Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.556292,1048576,,None,blake3
1,21,2026-03-11T12:21:09.56067Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.650084,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560693Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.7318749999999999,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560748Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.895458,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560808Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.964708,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560846Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.003833,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560885Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.056042,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560916Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.070125,1048576,,None,blake3
1,21,2026-03-11T12:21:09.560977Z,elea,0.1.1,ef66ed9,add,,add_total,3.17725,,5,None,blake3
1,2,2026-03-11T12:21:09.596667Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600375,1048576,,,blake3
1,2,2026-03-11T12:21:09.596699Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.616083,1048576,,,blake3
1,2,2026-03-11T12:21:09.596656Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6022500000000001,1048576,,,blake3
1,2,2026-03-11T12:21:09.596707Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.625833,1048576,,,blake3
1,2,2026-03-11T12:21:09.596678Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.628333,1048576,,,blake3
1,2,2026-03-11T12:21:09.598479Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.500041,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598532Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5720000000000001,1048576,,None,blake3
1,2,2026-03-11T12:21:09.59854Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.539875,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598548Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5230830000000001,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598568Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.520833,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598647Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.6195,1048576,,None,blake3
1,2,2026-03-11T12:21:09.59871Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.695875,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598744Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.72725,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598781Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.770791,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598824Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.8235,1048576,,None,blake3
1,2,2026-03-11T12:21:09.598873Z,elea,0.1.1,ef66ed9,add,,add_total,2.9095,,5,None,blake3
5,20,2026-03-11T12:21:09.684831Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.900667,5242880,,,blake3
5,20,2026-03-11T12:21:09.684752Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.856667,5242880,,,blake3
5,20,2026-03-11T12:21:09.68489Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.971667,5242880,,,blake3
5,20,2026-03-11T12:21:09.684824Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.918166,5242880,,,blake3
5,20,2026-03-11T12:21:09.684859Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9360419999999996,5242880,,,blake3
5,20,2026-03-11T12:21:09.687086Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.502333,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687201Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5379160000000001,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687217Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6056250000000001,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687278Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.415541,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687298Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6622079999999999,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687309Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6100409999999999,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687416Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.556,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687468Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.61375,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687508Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.64675,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687597Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.7355,5242880,,None,blake3
5,20,2026-03-11T12:21:09.687635Z,elea,0.1.1,ef66ed9,add,,add_total,5.819625,,5,None,blake3
10,20,2026-03-11T12:21:09.836756Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.824415999999999,10485760,,,blake3
10,20,2026-03-11T12:21:09.836713Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.775208,10485760,,,blake3
10,20,2026-03-11T12:21:09.836742Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.832125,10485760,,,blake3
10,20,2026-03-11T12:21:09.836769Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.844625,10485760,,,blake3
10,20,2026-03-11T12:21:09.836697Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.75225,10485760,,,blake3
10,20,2026-03-11T12:21:09.838723Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.4965,10485760,,None,blake3
10,20,2026-03-11T12:21:09.838779Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.516709,10485760,,None,blake3
10,20,2026-03-11T12:21:09.838843Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.642958,10485760,,None,blake3
10,20,2026-03-11T12:21:09.838961Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.606917,10485760,,None,blake3
10,20,2026-03-11T12:21:09.838971Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.093708,10485760,,None,blake3
10,20,2026-03-11T12:21:09.838993Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.626459,10485760,,None,blake3
10,20,2026-03-11T12:21:09.839044Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.178958,10485760,,None,blake3
10,20,2026-03-11T12:21:09.839119Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.251875,10485760,,None,blake3
10,20,2026-03-11T12:21:09.839171Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.297666,10485760,,None,blake3
10,20,2026-03-11T12:21:09.839218Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.342416,10485760,,None,blake3
10,20,2026-03-11T12:21:09.83927Z,elea,0.1.1,ef66ed9,add,,add_total,8.445583,,5,None,blake3
1,24,2026-03-11T12:21:09.877231Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.611583,1048576,,,blake3
1,24,2026-03-11T12:21:09.87725Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.612375,1048576,,,blake3
1,24,2026-03-11T12:21:09.87726Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.603,1048576,,,blake3
1,24,2026-03-11T12:21:09.877267Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6130000000000001,1048576,,,blake3
1,24,2026-03-11T12:21:09.877217Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6105,1048576,,,blake3
1,24,2026-03-11T12:21:09.879336Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.554,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879383Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.553791,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879473Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.655166,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879528Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.67725,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879537Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.928334,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879551Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.664916,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879636Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.066875,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879732Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.14025,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879805Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.219125,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879852Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.259125,1048576,,None,blake3
1,24,2026-03-11T12:21:09.879904Z,elea,0.1.1,ef66ed9,add,,add_total,3.374125,,5,None,blake3
10,21,2026-03-11T12:21:10.035507Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.903541,10485760,,,blake3
10,21,2026-03-11T12:21:10.035595Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.9506250000000005,10485760,,,blake3
10,21,2026-03-11T12:21:10.03553Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.90325,10485760,,,blake3
10,21,2026-03-11T12:21:10.035258Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.680583,10485760,,,blake3
10,21,2026-03-11T12:21:10.035317Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.705,10485760,,,blake3
10,21,2026-03-11T12:21:10.037805Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.6195,10485760,,None,blake3
10,21,2026-03-11T12:21:10.03783Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6479170000000001,10485760,,None,blake3
10,21,2026-03-11T12:21:10.037858Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.645084,10485760,,None,blake3
10,21,2026-03-11T12:21:10.037943Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.617209,10485760,,None,blake3
10,21,2026-03-11T12:21:10.037992Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.413291999999998,10485760,,None,blake3
10,21,2026-03-11T12:21:10.03801Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.707,10485760,,None,blake3
10,21,2026-03-11T12:21:10.038051Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.466875,10485760,,None,blake3
10,21,2026-03-11T12:21:10.038155Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.568416000000001,10485760,,None,blake3
10,21,2026-03-11T12:21:10.038201Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.61,10485760,,None,blake3
10,21,2026-03-11T12:21:10.038251Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.708625,10485760,,None,blake3
