size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,13,2026-03-11T12:20:39.223983Z,elea,0.1.1,ef66ed9,add,,add_total,2.9615,,5,None,blake3
1,14,2026-03-11T12:20:39.257472Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606792,1048576,,,blake3
1,14,2026-03-11T12:20:39.257488Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5952919999999999,1048576,,,blake3
1,14,2026-03-11T12:20:39.257461Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6041249999999999,1048576,,,blake3
1,14,2026-03-11T12:20:39.257481Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.600125,1048576,,,blake3
1,14,2026-03-11T12:20:39.257451Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.594375,1048576,,,blake3
1,14,2026-03-11T12:20:39.259482Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.54225,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259488Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5463749999999999,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259496Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.53,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259615Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5946670000000001,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259655Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.657167,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259673Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.8442089999999998,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259725Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9155420000000003,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259766Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.941458,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259803Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.975208,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259835Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.011709,1048576,,None,blake3
1,14,2026-03-11T12:20:39.259881Z,elea,0.1.1,ef66ed9,add,,add_total,3.0986249999999997,,5,None,blake3
1,15,2026-03-11T12:20:39.293712Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613542,1048576,,,blake3
1,15,2026-03-11T12:20:39.293724Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.602208,1048576,,,blake3
1,15,2026-03-11T12:20:39.293735Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.605791,1048576,,,blake3
1,15,2026-03-11T12:20:39.293688Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.598166,1048576,,,blake3
1,15,2026-03-11T12:20:39.293745Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.617459,1048576,,,blake3
1,15,2026-03-11T12:20:39.29554Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.641042,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295554Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.625458,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295577Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.601375,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295584Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6695829999999999,1048576,,None,blake3
1,15,2026-03-11T12:20:39.29559Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.610625,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295728Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.662417,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295763Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.691333,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295797Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.7412500000000004,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295836Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.765666,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295886Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.8195,1048576,,None,blake3
1,15,2026-03-11T12:20:39.295938Z,elea,0.1.1,ef66ed9,add,,add_total,2.9251669999999996,,5,None,blake3
1,16,2026-03-11T12:20:39.330875Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604375,1048576,,,blake3
1,16,2026-03-11T12:20:39.330867Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.597458,1048576,,,blake3
1,16,2026-03-11T12:20:39.330849Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6002919999999999,1048576,,,blake3
1,16,2026-03-11T12:20:39.33086Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60825,1048576,,,blake3
1,16,2026-03-11T12:20:39.330842Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6080420000000001,1048576,,,blake3
1,16,2026-03-11T12:20:39.332667Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.48304199999999997,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332752Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.594375,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332779Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.554542,1048576,,None,blake3
1,16,2026-03-11T12:20:39.33279Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.59075,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332815Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.568333,1048576,,None,blake3
1,16,2026-03-11T12:20:39.33285Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.6215420000000003,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332883Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.658416,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332925Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.705167,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332954Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.7352079999999996,1048576,,None,blake3
1,16,2026-03-11T12:20:39.332982Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.78575,1048576,,None,blake3
1,16,2026-03-11T12:20:39.333022Z,elea,0.1.1,ef66ed9,add,,add_total,2.85875,,5,None,blake3
1,17,2026-03-11T12:20:39.366892Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.59475,1048576,,,blake3
1,17,2026-03-11T12:20:39.366903Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6008749999999999,1048576,,,blake3
1,17,2026-03-11T12:20:39.366885Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5948330000000001,1048576,,,blake3
1,17,2026-03-11T12:20:39.366912Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6033329999999999,1048576,,,blake3
1,17,2026-03-11T12:20:39.366875Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5990420000000001,1048576,,,blake3
1,17,2026-03-11T12:20:39.36897Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.621375,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369033Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.639042,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369042Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.703666,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369069Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.651875,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369076Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.7062919999999999,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369193Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.937417,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369249Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.991375,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369282Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.0256250000000002,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369316Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.0638330000000003,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369349Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.1134169999999997,1048576,,None,blake3
1,17,2026-03-11T12:20:39.369413Z,elea,0.1.1,ef66ed9,add,,add_total,3.214083,,5,None,blake3
1,18,2026-03-11T12:20:39.403576Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.613167,1048576,,,blake3
1,18,2026-03-11T12:20:39.40356Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6064170000000001,1048576,,,blake3
1,18,2026-03-11T12:20:39.403569Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6050829999999999,1048576,,,blake3
1,18,2026-03-11T12:20:39.403551Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.623208,1048576,,,blake3
1,18,2026-03-11T12:20:39.40348Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.579959,1048576,,,blake3
1,18,2026-03-11T12:20:39.405806Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.672625,1048576,,None,blake3
1,18,2026-03-11T12:20:39.405821Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.673125,1048576,,None,blake3
1,18,2026-03-11T12:20:39.405836Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.6432910000000001,1048576,,None,blake3
1,18,2026-03-11T12:20:39.405854Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6800419999999999,1048576,,None,blake3
1,18,2026-03-11T12:20:39.405863Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6563749999999999,1048576,,None,blake3
1,18,2026-03-11T12:20:39.405991Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.089375,1048576,,None,blake3
1,18,2026-03-11T12:20:39.406032Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.1215420000000003,1048576,,None,blake3
1,18,2026-03-11T12:20:39.406057Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.154625,1048576,,None,blake3
1,18,2026-03-11T12:20:39.406096Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.193292,1048576,,None,blake3
1,18,2026-03-11T12:20:39.406123Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.252583,1048576,,None,blake3
1,18,2026-03-11T12:20:39.406173Z,elea,0.1.1,ef66ed9,add,,add_total,3.342625,,5,None,blake3
1,19,2026-03-11T12:20:39.442719Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.656084,1048576,,,blake3
1,19,2026-03-11T12:20:39.442708Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.60925,1048576,,,blake3
1,19,2026-03-11T12:20:39.442662Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.619209,1048576,,,blake3
1,19,2026-03-11T12:20:39.442677Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613584,1048576,,,blake3
1,19,2026-03-11T12:20:39.442696Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.620834,1048576,,,blake3
1,19,2026-03-11T12:20:39.44448Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.481,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444569Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.5615420000000001,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444607Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.539875,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444628Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5965830000000001,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444658Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.637,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444671Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5884170000000001,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444777Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.7239579999999997,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444794Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.77,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444843Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.8392500000000003,1048576,,None,blake3
1,19,2026-03-11T12:20:39.444877Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.84075,1048576,,None,blake3
1,19,2026-03-11T12:20:39.44493Z,elea,0.1.1,ef66ed9,add,,add_total,2.966083,,5,None,blake3
1,20,2026-03-11T12:20:39.480278Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.597167,1048576,,,blake3
1,20,2026-03-11T12:20:39.480271Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.600125,1048576,,,blake3
1,20,2026-03-11T12:20:39.480298Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5944579999999999,1048576,,,blake3
1,20,2026-03-11T12:20:39.480317Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.671125,1048576,,,blake3
1,20,2026-03-11T12:20:39.480256Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.596708,1048576,,,blake3
1,20,2026-03-11T12:20:39.482222Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.598584,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482231Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5838749999999999,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482255Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.5854159999999999,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482281Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.5837089999999999,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482402Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.803417,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482412Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.627583,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482449Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.850375,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482489Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.890709,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482522Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.9195409999999997,1048576,,None,blake3
1,20,2026-03-11T12:20:39.48255Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.9577090000000004,1048576,,None,blake3
1,20,2026-03-11T12:20:39.482589Z,elea,0.1.1,ef66ed9,add,,add_total,3.042958,,5,None,blake3
1,21,2026-03-11T12:20:39.516576Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.606,1048576,,,blake3
1,21,2026-03-11T12:20:39.516586Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.598542,1048576,,,blake3
1,21,2026-03-11T12:20:39.516604Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5992919999999999,1048576,,,blake3
1,21,2026-03-11T12:20:39.516597Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.5996670000000001,1048576,,,blake3
1,21,2026-03-11T12:20:39.516611Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6008749999999999,1048576,,,blake3
1,21,2026-03-11T12:20:39.518491Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.490792,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518543Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.523,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518557Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.566416,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518571Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.529083,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518601Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5417500000000001,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518696Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.739417,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518761Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.83675,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518798Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.846,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518831Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.879458,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518865Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.919667,1048576,,None,blake3
1,21,2026-03-11T12:20:39.518915Z,elea,0.1.1,ef66ed9,add,,add_total,3.027541,,5,None,blake3
1,22,2026-03-11T12:20:39.552051Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6128750000000001,1048576,,,blake3
1,22,2026-03-11T12:20:39.552034Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.612292,1048576,,,blake3
1,22,2026-03-11T12:20:39.552043Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604333,1048576,,,blake3
1,22,2026-03-11T12:20:39.552061Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.61075,1048576,,,blake3
1,22,2026-03-11T12:20:39.55201Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5982080000000001,1048576,,,blake3
1,22,2026-03-11T12:20:39.553948Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.484125,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554032Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.587708,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554077Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.541417,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554083Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.608625,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554111Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.6068749999999999,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554119Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.731,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554249Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.854583,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554302Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.926875,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554332Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.940084,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554366Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.971042,1048576,,None,blake3
1,22,2026-03-11T12:20:39.554426Z,elea,0.1.1,ef66ed9,add,,add_total,3.0919160000000003,,5,None,blake3
1,23,2026-03-11T12:20:39.588924Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6026659999999999,1048576,,,blake3
1,23,2026-03-11T12:20:39.5889Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.606208,1048576,,,blake3
1,23,2026-03-11T12:20:39.588932Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599,1048576,,,blake3
1,23,2026-03-11T12:20:39.588908Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.600042,1048576,,,blake3
1,23,2026-03-11T12:20:39.588915Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6040000000000001,1048576,,,blake3
1,23,2026-03-11T12:20:39.590932Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.5219159999999999,1048576,,None,blake3
1,23,2026-03-11T12:20:39.59104Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.7527919999999999,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591097Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.795084,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591118Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.770042,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591132Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.7957500000000001,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591156Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.861875,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591234Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.94425,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591291Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.0322080000000002,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591338Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.061667,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591402Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.117667,1048576,,None,blake3
1,23,2026-03-11T12:20:39.591466Z,elea,0.1.1,ef66ed9,add,,add_total,3.235542,,5,None,blake3
1,24,2026-03-11T12:20:39.626491Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.599125,1048576,,,blake3
1,24,2026-03-11T12:20:39.626498Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.597375,1048576,,,blake3
1,24,2026-03-11T12:20:39.626471Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599334,1048576,,,blake3
1,24,2026-03-11T12:20:39.626479Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595083,1048576,,,blake3
1,24,2026-03-11T12:20:39.626464Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6018749999999999,1048576,,,blake3
1,24,2026-03-11T12:20:39.62855Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.578292,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628581Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.64875,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628594Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.6703749999999999,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628619Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.6260420000000001,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628657Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.760084,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628794Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.978334,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628828Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.000083,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628869Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,3.047125,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628906Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,3.088459,1048576,,None,blake3
1,24,2026-03-11T12:20:39.628948Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.124834,1048576,,None,blake3
1,24,2026-03-11T12:20:39.629002Z,elea,0.1.1,ef66ed9,add,,add_total,3.234458,,5,None,blake3
1,25,2026-03-11T12:20:39.662608Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.595417,1048576,,,blake3
1,25,2026-03-11T12:20:39.662618Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.599583,1048576,,,blake3
1,25,2026-03-11T12:20:39.662596Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6030840000000001,1048576,,,blake3
1,25,2026-03-11T12:20:39.662585Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.608708,1048576,,,blake3
1,25,2026-03-11T12:20:39.662571Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.613083,1048576,,,blake3
1,25,2026-03-11T12:20:39.664445Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.444042,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664504Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.479291,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664521Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.461583,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664584Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.5401670000000001,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664624Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,2.686,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664638Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.556416,1048576,,None,blake3
1,25,2026-03-11T12:20:39.66466Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,2.723125,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664697Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,2.7789580000000003,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664732Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,2.810083,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664765Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,2.8536249999999996,1048576,,None,blake3
1,25,2026-03-11T12:20:39.664801Z,elea,0.1.1,ef66ed9,add,,add_total,2.928292,,5,None,blake3
2,1,2026-03-11T12:20:39.712937Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1644999999999999,2097152,,,blake3
2,1,2026-03-11T12:20:39.712919Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.169958,2097152,,,blake3
2,1,2026-03-11T12:20:39.712944Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.162542,2097152,,,blake3
2,1,2026-03-11T12:20:39.712928Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.178375,2097152,,,blake3
2,1,2026-03-11T12:20:39.71291Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.1850420000000002,2097152,,,blake3
2,1,2026-03-11T12:20:39.714822Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,0.432209,2097152,,None,blake3
2,1,2026-03-11T12:20:39.714879Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,0.47808300000000004,2097152,,None,blake3
2,1,2026-03-11T12:20:39.714924Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,0.470042,2097152,,None,blake3
2,1,2026-03-11T12:20:39.714936Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,0.45679200000000003,2097152,,None,blake3
2,1,2026-03-11T12:20:39.714949Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,0.526917,2097152,,None,blake3
2,1,2026-03-11T12:20:39.714983Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,3.272834,2097152,,None,blake3
2,1,2026-03-11T12:20:39.715022Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,3.3157080000000003,2097152,,None,blake3
2,1,2026-03-11T12:20:39.715168Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,3.463791,2097152,,None,blake3
