size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
2,25,2026-03-11T12:19:56.332916Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.607167,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.33293Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.595417,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.333629Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.945791999999999,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.333677Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.996125000000001,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.333712Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,9.050958,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.333744Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.066334000000001,2097152,,Zstd,blake3
2,25,2026-03-11T12:19:56.333791Z,elea,0.1.1,ef66ed9,add,,add_total,9.1675,,5,Zstd,blake3
10,4,2026-03-11T12:19:56.476743Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.850292,10485760,,,blake3
10,4,2026-03-11T12:19:56.476662Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.752041,10485760,,,blake3
10,4,2026-03-11T12:19:56.476701Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.779707999999999,10485760,,,blake3
10,4,2026-03-11T12:19:56.476774Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.819167,10485760,,,blake3
10,4,2026-03-11T12:19:56.476766Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.827375,10485760,,,blake3
10,4,2026-03-11T12:19:56.503775Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.359458,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.503858Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.413333,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.503986Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.106542000000005,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.504028Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.148458,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.506635Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,28.137041,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.506643Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,28.174375,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.506674Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,28.271459,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.506773Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,35.893208,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.507281Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,36.424917,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.507324Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,36.444125,10485760,,Zstd,blake3
10,4,2026-03-11T12:19:56.507386Z,elea,0.1.1,ef66ed9,add,,add_total,36.561625,,5,Zstd,blake3
5,18,2026-03-11T12:19:56.590944Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,2.913625,5242880,,,blake3
5,18,2026-03-11T12:19:56.590921Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,2.901041,5242880,,,blake3
5,18,2026-03-11T12:19:56.590883Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,2.882834,5242880,,,blake3
5,18,2026-03-11T12:19:56.590907Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,2.9056249999999997,5242880,,,blake3
5,18,2026-03-11T12:19:56.590938Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,2.920041,5242880,,,blake3
5,18,2026-03-11T12:19:56.60494Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,12.297709000000001,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.605119Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,12.515334,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.605172Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,12.462667,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.605209Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,12.524791,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.605216Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,17.256417,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.605266Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,12.628542,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.607718Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,19.755125,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.607773Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,19.8105,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.607817Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,19.854416999999998,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.60788Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,19.919,5242880,,Zstd,blake3
5,18,2026-03-11T12:19:56.607947Z,elea,0.1.1,ef66ed9,add,,add_total,20.020041999999997,,5,Zstd,blake3
1,20,2026-03-11T12:19:56.644978Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605833,1048576,,,blake3
1,20,2026-03-11T12:19:56.644996Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5910829999999999,1048576,,,blake3
1,20,2026-03-11T12:19:56.644954Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.601666,1048576,,,blake3
1,20,2026-03-11T12:19:56.645037Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.672959,1048576,,,blake3
1,20,2026-03-11T12:19:56.644987Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.596167,1048576,,,blake3
1,20,2026-03-11T12:19:56.650209Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.878666,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650255Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.011417,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650362Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.1305,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650369Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.022416,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650398Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,4.114083999999999,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650466Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,4.190250000000001,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650598Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.255415999999999,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650633Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.2918330000000005,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650662Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.3205420000000005,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650695Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.375,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:56.650741Z,elea,0.1.1,ef66ed9,add,,add_total,6.443083,,5,Zstd,blake3
50,14,2026-03-11T12:19:57.296298Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,30.507958000000002,52428800,,,blake3
50,14,2026-03-11T12:19:57.296052Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,30.267833,52428800,,,blake3
50,14,2026-03-11T12:19:57.296187Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,30.40625,52428800,,,blake3
50,14,2026-03-11T12:19:57.296036Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,30.281291,52428800,,,blake3
50,14,2026-03-11T12:19:57.296196Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,30.42975,52428800,,,blake3
50,14,2026-03-11T12:19:57.468755Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,171.05100000000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.469329Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,171.663875,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.469342Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,203.621583,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.469587Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,203.863416,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.470066Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,172.35600000000002,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.470203Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,204.479583,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.47065Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,172.902666,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.47075Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,205.04645799999997,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.470829Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,173.05670800000001,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.471015Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,205.294833,52428800,,Zstd,blake3
50,14,2026-03-11T12:19:57.471075Z,elea,0.1.1,ef66ed9,add,,add_total,205.412125,,5,Zstd,blake3
50,9,2026-03-11T12:19:58.128737Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.980041,52428800,,,blake3
50,9,2026-03-11T12:19:58.128717Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.968917,52428800,,,blake3
50,9,2026-03-11T12:19:58.128779Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,28.989167,52428800,,,blake3
50,9,2026-03-11T12:19:58.128961Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,29.221583,52428800,,,blake3
50,9,2026-03-11T12:19:58.128694Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,28.909458,52428800,,,blake3
50,9,2026-03-11T12:19:58.254017Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,123.29837500000001,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.254233Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,154.519958,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.254317Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,123.532625,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.254468Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,154.756667,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.255516Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,124.84375,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.255655Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,155.94608300000002,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.255661Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,124.89958299999999,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.255847Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,156.1455,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.256072Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,125.36945899999999,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.256182Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,156.49625,52428800,,Zstd,blake3
50,9,2026-03-11T12:19:58.256232Z,elea,0.1.1,ef66ed9,add,,add_total,156.579208,,5,Zstd,blake3
50,1,2026-03-11T12:19:58.887781Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,28.980042,52428800,,,blake3
50,1,2026-03-11T12:19:58.8877Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,28.898332999999997,52428800,,,blake3
50,1,2026-03-11T12:19:58.887815Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,29.031041000000002,52428800,,,blake3
50,1,2026-03-11T12:19:58.887836Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,29.059749999999998,52428800,,,blake3
50,1,2026-03-11T12:19:58.887719Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,28.951375000000002,52428800,,,blake3
50,1,2026-03-11T12:19:59.025481Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,135.72462499999997,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.025734Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,166.978709,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.026731Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,136.988542,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.026903Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,168.148416,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.027437Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,137.586375,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.027591Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,168.861125,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.028056Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,138.276666,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.028203Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,169.449084,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.028362Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,138.536041,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.028475Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,169.72216600000002,52428800,,Zstd,blake3
50,1,2026-03-11T12:19:59.028529Z,elea,0.1.1,ef66ed9,add,,add_total,169.832708,,5,Zstd,blake3
10,15,2026-03-11T12:19:59.191171Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.842417,10485760,,,blake3
10,15,2026-03-11T12:19:59.191193Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.835958,10485760,,,blake3
10,15,2026-03-11T12:19:59.191085Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.763708,10485760,,,blake3
10,15,2026-03-11T12:19:59.191208Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.872790999999999,10485760,,,blake3
10,15,2026-03-11T12:19:59.191177Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.830541,10485760,,,blake3
10,15,2026-03-11T12:19:59.217761Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,24.986250000000002,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.217931Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,32.642292000000005,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.217944Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,25.140666999999997,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.217964Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.117959,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218006Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.135832999999998,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218037Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.200125,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218761Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.4635,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218801Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,33.498625,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218844Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.544667,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218883Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.605334,10485760,,Zstd,blake3
10,15,2026-03-11T12:19:59.218932Z,elea,0.1.1,ef66ed9,add,,add_total,33.689791,,5,Zstd,blake3
1,7,2026-03-11T12:19:59.254614Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.607083,1048576,,,blake3
1,7,2026-03-11T12:19:59.254594Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.598333,1048576,,,blake3
1,7,2026-03-11T12:19:59.254585Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.601958,1048576,,,blake3
1,7,2026-03-11T12:19:59.254621Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.602083,1048576,,,blake3
1,7,2026-03-11T12:19:59.254603Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5967910000000001,1048576,,,blake3
1,7,2026-03-11T12:19:59.259021Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.963541,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259066Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.989833,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259109Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.9545,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259129Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.011125,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259181Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.22525,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259225Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.1294999999999997,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259463Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.516125000000001,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259494Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.538375,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259533Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.57875,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259563Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.615708,1048576,,Zstd,blake3
1,7,2026-03-11T12:19:59.259612Z,elea,0.1.1,ef66ed9,add,,add_total,5.704792,,5,Zstd,blake3
2,20,2026-03-11T12:19:59.306448Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.1779169999999999,2097152,,,blake3
2,20,2026-03-11T12:19:59.306441Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.178458,2097152,,,blake3
2,20,2026-03-11T12:19:59.306461Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.19725,2097152,,,blake3
2,20,2026-03-11T12:19:59.306432Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.165375,2097152,,,blake3
2,20,2026-03-11T12:19:59.306422Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.183542,2097152,,,blake3
2,20,2026-03-11T12:19:59.312852Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.180458,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.312941Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.2615,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.312974Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.224792,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.31301Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,7.787541999999999,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.313016Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.288167,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.313025Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.323708,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.313762Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,8.536999999999999,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.3138Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,8.605125,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.313833Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.623542,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.31387Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.652709,2097152,,Zstd,blake3
2,20,2026-03-11T12:19:59.313931Z,elea,0.1.1,ef66ed9,add,,add_total,8.770874999999998,,5,Zstd,blake3
2,21,2026-03-11T12:19:59.363038Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.194875,2097152,,,blake3
2,21,2026-03-11T12:19:59.363017Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.170292,2097152,,,blake3
2,21,2026-03-11T12:19:59.363029Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.1850829999999999,2097152,,,blake3
2,21,2026-03-11T12:19:59.363045Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.203959,2097152,,,blake3
2,21,2026-03-11T12:19:59.362988Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.1811250000000002,2097152,,,blake3
2,21,2026-03-11T12:19:59.369877Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.342458,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370065Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.4843340000000005,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370076Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,8.29325,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370165Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.65125,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370174Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.609625,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370228Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.6272079999999995,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.37057Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.791583000000001,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370778Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,8.999292,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370818Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.03725,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370857Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.083499999999999,2097152,,Zstd,blake3
2,21,2026-03-11T12:19:59.370911Z,elea,0.1.1,ef66ed9,add,,add_total,9.172082999999999,,5,Zstd,blake3
2,19,2026-03-11T12:19:59.418184Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,1.169583,2097152,,,blake3
2,19,2026-03-11T12:19:59.418202Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,1.168292,2097152,,,blake3
2,19,2026-03-11T12:19:59.418166Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,1.168584,2097152,,,blake3
2,19,2026-03-11T12:19:59.418194Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.17825,2097152,,,blake3
2,19,2026-03-11T12:19:59.418175Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.15875,2097152,,,blake3
2,19,2026-03-11T12:19:59.425054Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,5.2225,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425064Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,5.279083,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425118Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,5.308,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425143Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,5.377125,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425277Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,5.426375,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425283Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,8.328083,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.425975Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,9.022374999999998,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.426014Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,9.067250000000001,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.426054Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,9.104125,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.426085Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,9.132125,2097152,,Zstd,blake3
2,19,2026-03-11T12:19:59.426135Z,elea,0.1.1,ef66ed9,add,,add_total,9.234375,,5,Zstd,blake3
10,19,2026-03-11T12:19:59.570758Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,5.781208,10485760,,,blake3
10,19,2026-03-11T12:19:59.570789Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,5.780542,10485760,,,blake3
10,19,2026-03-11T12:19:59.570718Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,5.719292,10485760,,,blake3
10,19,2026-03-11T12:19:59.570748Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.787833,10485760,,,blake3
10,19,2026-03-11T12:19:59.570733Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.769917,10485760,,,blake3
10,19,2026-03-11T12:19:59.597845Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,25.337834,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.597908Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,25.436459000000003,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598154Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,33.221833,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598208Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,25.749292,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598333Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,33.427,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598366Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,25.834709,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598479Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,25.979334,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598655Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,33.7265,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598757Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,33.829917,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.598804Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,33.874666999999995,10485760,,Zstd,blake3
10,19,2026-03-11T12:19:59.59887Z,elea,0.1.1,ef66ed9,add,,add_total,33.9955,,5,Zstd,blake3
10,3,2026-03-11T12:19:59.743784Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,5.747458000000001,10485760,,,blake3
10,3,2026-03-11T12:19:59.743791Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,5.7906249999999995,10485760,,,blake3
