size_mb,rep,timestamp,user,dvs_version,git_commit,command,file,step,duration_ms,file_size_bytes,num_files,compression,hash_algorithm
1,13,2026-03-11T12:19:23.974394Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.270167,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974427Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.291375,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974647Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.566292,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974683Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.579292,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974722Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.617125,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.974761Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.663917,1048576,,Zstd,blake3
1,13,2026-03-11T12:19:23.97481Z,elea,0.1.1,ef66ed9,add,,add_total,5.7607919999999995,,5,Zstd,blake3
1,14,2026-03-11T12:19:24.009683Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5990420000000001,1048576,,,blake3
1,14,2026-03-11T12:19:24.009708Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5950000000000001,1048576,,,blake3
1,14,2026-03-11T12:19:24.009699Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605834,1048576,,,blake3
1,14,2026-03-11T12:19:24.009716Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.590709,1048576,,,blake3
1,14,2026-03-11T12:19:24.00969Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.608083,1048576,,,blake3
1,14,2026-03-11T12:19:24.014033Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.021667,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014146Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.115417,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014276Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.233542,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014311Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.257875,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014407Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.361375,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014508Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.382917,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014515Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.464334,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014532Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.459084,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.01471Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.678334,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014761Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.696332999999999,1048576,,Zstd,blake3
1,14,2026-03-11T12:19:24.014823Z,elea,0.1.1,ef66ed9,add,,add_total,5.831834,,5,Zstd,blake3
1,15,2026-03-11T12:19:24.050791Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.611375,1048576,,,blake3
1,15,2026-03-11T12:19:24.050802Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6244580000000001,1048576,,,blake3
1,15,2026-03-11T12:19:24.050829Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6255,1048576,,,blake3
1,15,2026-03-11T12:19:24.050811Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.628167,1048576,,,blake3
1,15,2026-03-11T12:19:24.050776Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.613584,1048576,,,blake3
1,15,2026-03-11T12:19:24.055728Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.423,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.05593Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.756125,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056067Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.681875,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.05616Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.750458,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.0562Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.085542,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056227Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.9575,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056242Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.9607080000000003,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056412Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.2761249999999995,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056458Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.318667,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056514Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.37575,1048576,,Zstd,blake3
1,15,2026-03-11T12:19:24.056565Z,elea,0.1.1,ef66ed9,add,,add_total,6.487958,,5,Zstd,blake3
1,16,2026-03-11T12:19:24.090999Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.599125,1048576,,,blake3
1,16,2026-03-11T12:19:24.091029Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.5896669999999999,1048576,,,blake3
1,16,2026-03-11T12:19:24.091021Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.5959169999999999,1048576,,,blake3
1,16,2026-03-11T12:19:24.091011Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6074160000000001,1048576,,,blake3
1,16,2026-03-11T12:19:24.090992Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6091249999999999,1048576,,,blake3
1,16,2026-03-11T12:19:24.095183Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.9220420000000003,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095266Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.996584,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095385Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.015958,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095406Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.9942089999999997,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095415Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.126667,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095447Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.131708,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095651Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.301916,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095691Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.307,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095729Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.360208,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095761Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.392459,1048576,,Zstd,blake3
1,16,2026-03-11T12:19:24.095815Z,elea,0.1.1,ef66ed9,add,,add_total,5.511416,,5,Zstd,blake3
1,17,2026-03-11T12:19:24.130275Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.602083,1048576,,,blake3
1,17,2026-03-11T12:19:24.130295Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.595416,1048576,,,blake3
1,17,2026-03-11T12:19:24.130285Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5942080000000001,1048576,,,blake3
1,17,2026-03-11T12:19:24.130265Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6120410000000001,1048576,,,blake3
1,17,2026-03-11T12:19:24.130302Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.583042,1048576,,,blake3
1,17,2026-03-11T12:19:24.135205Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.539583,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135309Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.6765,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135328Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.6784589999999997,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135356Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.619167,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135374Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.676667,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.13538Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.723375,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.13565Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.019125,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135696Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.061999999999999,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135734Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.100917,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135762Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.145125,1048576,,Zstd,blake3
1,17,2026-03-11T12:19:24.135805Z,elea,0.1.1,ef66ed9,add,,add_total,6.2245,,5,Zstd,blake3
1,18,2026-03-11T12:19:24.171099Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.663417,1048576,,,blake3
1,18,2026-03-11T12:19:24.171117Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.648958,1048576,,,blake3
1,18,2026-03-11T12:19:24.171092Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.661958,1048576,,,blake3
1,18,2026-03-11T12:19:24.171084Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6707500000000001,1048576,,,blake3
1,18,2026-03-11T12:19:24.171058Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.6563749999999999,1048576,,,blake3
1,18,2026-03-11T12:19:24.175178Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.735375,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175409Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.939583,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.17543Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.041,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175595Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.207292,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175713Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.262417,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.17573Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.183584,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175747Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.2165000000000004,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175924Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.468,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175958Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.575333,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.175988Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.620375,1048576,,Zstd,blake3
1,18,2026-03-11T12:19:24.176026Z,elea,0.1.1,ef66ed9,add,,add_total,5.689791,,5,Zstd,blake3
1,19,2026-03-11T12:19:24.20941Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.596042,1048576,,,blake3
1,19,2026-03-11T12:19:24.209417Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.584291,1048576,,,blake3
1,19,2026-03-11T12:19:24.209391Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.603,1048576,,,blake3
1,19,2026-03-11T12:19:24.2094Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6008330000000001,1048576,,,blake3
1,19,2026-03-11T12:19:24.209382Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.604375,1048576,,,blake3
1,19,2026-03-11T12:19:24.214219Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.547708,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214305Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.5402910000000003,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214353Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.6335,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214425Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.6601669999999995,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214487Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.792459,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214511Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.7047920000000003,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214651Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.907542,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214685Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.9229590000000005,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214729Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.912167,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.21476Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.995708,1048576,,Zstd,blake3
1,19,2026-03-11T12:19:24.214806Z,elea,0.1.1,ef66ed9,add,,add_total,6.084792,,5,Zstd,blake3
1,20,2026-03-11T12:19:24.248693Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.612417,1048576,,,blake3
1,20,2026-03-11T12:19:24.248682Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6034999999999999,1048576,,,blake3
1,20,2026-03-11T12:19:24.248667Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.6114580000000001,1048576,,,blake3
1,20,2026-03-11T12:19:24.248609Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5794170000000001,1048576,,,blake3
1,20,2026-03-11T12:19:24.248674Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.6007910000000001,1048576,,,blake3
1,20,2026-03-11T12:19:24.252936Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.079625,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.25295Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.056834,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.252961Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.093083,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253044Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.0604999999999998,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253116Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.156583,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253165Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.133209,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253331Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.299375,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253375Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.3415,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253412Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.415125,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253444Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.412292,1048576,,Zstd,blake3
1,20,2026-03-11T12:19:24.253493Z,elea,0.1.1,ef66ed9,add,,add_total,5.518625,,5,Zstd,blake3
1,21,2026-03-11T12:19:24.287702Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6128750000000001,1048576,,,blake3
1,21,2026-03-11T12:19:24.287693Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.605167,1048576,,,blake3
1,21,2026-03-11T12:19:24.287682Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.600209,1048576,,,blake3
1,21,2026-03-11T12:19:24.287721Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.621459,1048576,,,blake3
1,21,2026-03-11T12:19:24.287672Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.612,1048576,,,blake3
1,21,2026-03-11T12:19:24.292669Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.730708,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.292814Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.872333,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.292857Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.8125,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.292929Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.9655410000000004,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293019Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.993166,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293124Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,4.082292000000001,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293158Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.092833,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293167Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,4.0857920000000005,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293262Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,6.2208749999999995,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293292Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.251874999999999,1048576,,Zstd,blake3
1,21,2026-03-11T12:19:24.293337Z,elea,0.1.1,ef66ed9,add,,add_total,6.353,,5,Zstd,blake3
1,22,2026-03-11T12:19:24.328351Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.600166,1048576,,,blake3
1,22,2026-03-11T12:19:24.328359Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.596458,1048576,,,blake3
1,22,2026-03-11T12:19:24.32838Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.591709,1048576,,,blake3
1,22,2026-03-11T12:19:24.32837Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.6024999999999999,1048576,,,blake3
1,22,2026-03-11T12:19:24.32834Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.609417,1048576,,,blake3
1,22,2026-03-11T12:19:24.332665Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,2.88825,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.33267Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,2.83725,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.332742Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,2.85125,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.33282Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,2.9614160000000003,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.332838Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.0490410000000003,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.332893Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.175875,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.333077Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.359166,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.333106Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.410125,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.333136Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.4052500000000006,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.333166Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.448875,1048576,,Zstd,blake3
1,22,2026-03-11T12:19:24.333219Z,elea,0.1.1,ef66ed9,add,,add_total,5.560207999999999,,5,Zstd,blake3
1,23,2026-03-11T12:19:24.367171Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.593416,1048576,,,blake3
1,23,2026-03-11T12:19:24.3672Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5952919999999999,1048576,,,blake3
1,23,2026-03-11T12:19:24.367162Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599625,1048576,,,blake3
1,23,2026-03-11T12:19:24.367207Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.587166,1048576,,,blake3
1,23,2026-03-11T12:19:24.36719Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.604834,1048576,,,blake3
1,23,2026-03-11T12:19:24.371974Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.5475,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372151Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.7156659999999997,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372208Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.654667000000001,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372249Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.631917,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372286Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.8785830000000003,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.37234Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.884958,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372375Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.847125,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372473Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.920208,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372506Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.95925,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.37254Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.977833,1048576,,Zstd,blake3
1,23,2026-03-11T12:19:24.372589Z,elea,0.1.1,ef66ed9,add,,add_total,6.092917,,5,Zstd,blake3
1,24,2026-03-11T12:19:24.40669Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.583458,1048576,,,blake3
1,24,2026-03-11T12:19:24.40666Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.598209,1048576,,,blake3
1,24,2026-03-11T12:19:24.406671Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.599125,1048576,,,blake3
1,24,2026-03-11T12:19:24.40668Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.594792,1048576,,,blake3
1,24,2026-03-11T12:19:24.406652Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.6100829999999999,1048576,,,blake3
1,24,2026-03-11T12:19:24.410835Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,2.9720419999999996,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.410913Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.022958,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411069Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,5.026292,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411126Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.2577499999999997,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411159Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.128,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411206Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.293875,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411265Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,5.234291000000001,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411295Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.2941659999999997,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.41138Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,5.372916999999999,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.41143Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,5.398791,1048576,,Zstd,blake3
1,24,2026-03-11T12:19:24.411492Z,elea,0.1.1,ef66ed9,add,,add_total,5.517542000000001,,5,Zstd,blake3
1,25,2026-03-11T12:19:24.446264Z,elea,0.1.1,ef66ed9,hash,f3.bin,hash,0.5966670000000001,1048576,,,blake3
1,25,2026-03-11T12:19:24.446243Z,elea,0.1.1,ef66ed9,hash,f5.bin,hash,0.5944159999999999,1048576,,,blake3
1,25,2026-03-11T12:19:24.446251Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,0.592792,1048576,,,blake3
1,25,2026-03-11T12:19:24.446272Z,elea,0.1.1,ef66ed9,hash,f2.bin,hash,0.588625,1048576,,,blake3
1,25,2026-03-11T12:19:24.446235Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,0.605958,1048576,,,blake3
1,25,2026-03-11T12:19:24.451206Z,elea,0.1.1,ef66ed9,add,f5.bin,backend_store,3.623667,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451277Z,elea,0.1.1,ef66ed9,add,f3.bin,backend_store,3.706416,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451377Z,elea,0.1.1,ef66ed9,add,f4.bin,backend_store,3.7725,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451382Z,elea,0.1.1,ef66ed9,add,f5.bin,add_file_total,5.746209,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451397Z,elea,0.1.1,ef66ed9,add,f1.bin,backend_store,3.751167,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451472Z,elea,0.1.1,ef66ed9,add,f2.bin,backend_store,3.7866660000000003,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451625Z,elea,0.1.1,ef66ed9,add,f3.bin,add_file_total,6.026708,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451676Z,elea,0.1.1,ef66ed9,add,f4.bin,add_file_total,6.078250000000001,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451716Z,elea,0.1.1,ef66ed9,add,f1.bin,add_file_total,6.1255,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.45175Z,elea,0.1.1,ef66ed9,add,f2.bin,add_file_total,6.152667,1048576,,Zstd,blake3
1,25,2026-03-11T12:19:24.451801Z,elea,0.1.1,ef66ed9,add,,add_total,6.255707999999999,,5,Zstd,blake3
2,1,2026-03-11T12:19:24.50019Z,elea,0.1.1,ef66ed9,hash,f1.bin,hash,1.210417,2097152,,,blake3
2,1,2026-03-11T12:19:24.500163Z,elea,0.1.1,ef66ed9,hash,f4.bin,hash,1.1920410000000001,2097152,,,blake3
